Date,Open,High,Low,Close,Volume
12/7/2022 13:30:00,25.52,25.58,25.33,25.44,26714166
12/8/2022 13:30:00,25.42,25.42,25.17,25.29,22654282
12/9/2022 13:30:00,25.41,25.52,25.4,25.51,12166363
12/12/2022 13:30:00,25.45,25.5,25.26,25.5,14211868
12/13/2022 13:30:00,25.53,25.62,25.5,25.53,13757274
12/14/2022 13:30:00,25.56,25.72,25.56,25.68,11291710
12/15/2022 13:30:00,25.68,25.79,25.63,25.7,13862971
12/16/2022 13:30:00,25.46,25.78,25.37,25.7,29589525
12/19/2022 13:30:00,25.69,25.81,25.58,25.73,13239240
12/20/2022 13:30:00,25.69,25.72,25.29,25.3,30551137
12/21/2022 13:30:00,25.35,25.4,25.31,25.34,11864912
12/22/2022 13:30:00,25.5,25.69,25.48,25.67,10837243
12/23/2022 13:30:00,25.49,25.61,25.41,25.6,8116087
12/26/2022 13:30:00,25.6,25.63,25.52,25.58,12384473
12/27/2022 13:30:00,25.6,25.7,25.6,25.63,7996512
12/28/2022 13:30:00,25.55,25.55,25.3,25.38,26543083
12/29/2022 13:30:00,25.22,25.36,25.09,25.29,18992790
12/30/2022 13:30:00,25.46,25.5,25.4,25.4,7846557
1/3/2023 13:30:00,25.28,25.5,25.19,25.49,14318894
1/4/2023 13:30:00,25.49,25.55,25.41,25.45,10789940
1/5/2023 13:30:00,25.55,25.6,25.43,25.46,11363023
1/6/2023 13:30:00,25.45,25.68,25.45,25.66,17492330
1/9/2023 13:30:00,25.9,25.96,25.8,25.94,33402543
1/10/2023 13:30:00,25.98,26.07,25.97,26.06,23754769
1/11/2023 13:30:00,26.07,26.15,26.06,26.07,12842698
1/12/2023 13:30:00,26.08,26.11,25.92,25.99,12045717
1/13/2023 13:30:00,26.05,26.12,25.98,25.98,14590572
1/16/2023 13:30:00,26.05,26.07,26,26.02,19122028
1/17/2023 13:30:00,26.04,26.07,26.01,26.06,11293841
1/30/2023 13:30:00,26.47,26.55,26.4,26.53,36080223
1/31/2023 13:30:00,26.55,26.68,26.53,26.54,23937475
2/1/2023 13:30:00,26.6,26.68,26.59,26.67,15782948
2/2/2023 13:30:00,26.81,27,26.78,26.99,27630373
2/3/2023 13:30:00,27,27.05,26.85,27,19439726
2/6/2023 13:30:00,26.98,26.98,26.85,26.92,27960135
2/7/2023 13:30:00,26.91,26.96,26.85,26.94,11461129
2/8/2023 13:30:00,27.03,27.17,27.02,27.15,18103149
2/9/2023 13:30:00,27.14,27.17,27.04,27.15,11606067
2/10/2023 13:30:00,27.15,27.15,26.97,27.02,20314059
2/13/2023 13:30:00,26.99,27.01,26.82,26.97,20469892
2/14/2023 13:30:00,27.01,27.15,27.01,27.13,11326175
2/15/2023 13:30:00,27.13,27.16,27.03,27.05,15422338
2/16/2023 13:30:00,27.07,27.35,27.07,27.33,30798453
2/17/2023 13:30:00,27.23,27.25,27.17,27.24,14427104
2/20/2023 13:30:00,27.27,27.42,27.25,27.41,16905151
2/21/2023 13:30:00,27.41,27.55,27.36,27.53,28972343
2/22/2023 13:30:00,27.38,27.42,27.24,27.4,25628208
2/23/2023 13:30:00,27.4,27.78,27.4,27.74,36408360
2/24/2023 13:30:00,27.77,27.85,27.65,27.67,44123398
3/1/2023 13:30:00,27.58,27.72,27.42,27.72,19507968
3/2/2023 13:30:00,27.73,27.79,27.57,27.78,12007896
3/3/2023 13:30:00,27.85,28,27.85,27.95,16134724
3/6/2023 13:30:00,28.07,28.3,28.07,28.25,23790744
3/7/2023 13:30:00,28.29,28.4,28.2,28.38,15729325
3/8/2023 13:30:00,28.29,28.37,28.18,28.37,21308248
3/9/2023 13:30:00,28.37,28.38,28.21,28.24,19536578
3/10/2023 13:30:00,28,28.01,27.83,27.86,40503664
3/13/2023 13:30:00,27.7,27.96,27.55,27.93,46348689
3/14/2023 13:30:00,27.73,27.79,27.6,27.66,26514469
3/15/2023 13:30:00,27.81,27.92,27.66,27.66,19849962
3/16/2023 13:30:00,27.57,27.6,27.4,27.5,37097336
3/17/2023 13:30:00,27.55,27.76,27.54,27.76,20781012
3/20/2023 13:30:00,27.77,27.81,27.7,27.76,17303496
3/21/2023 13:30:00,27.8,27.9,27.8,27.84,10332191
3/22/2023 13:30:00,27.91,28.08,27.91,28.05,18874599
3/23/2023 13:30:00,28.03,28.21,28.03,28.12,16995892
3/24/2023 13:30:00,28.16,28.28,28.12,28.26,24856304
3/27/2023 13:30:00,28.26,28.37,28.2,28.31,25576723
3/28/2023 13:30:00,28.31,28.33,28.05,28.06,22648333
3/29/2023 13:30:00,28.06,28.23,28.05,28.15,12116462
3/30/2023 13:30:00,28.28,28.32,28.2,28.29,19761830
3/31/2023 13:30:00,28.37,28.55,28.37,28.43,26228524
4/6/2023 13:30:00,28.43,28.47,28.28,28.47,20846631
4/7/2023 13:30:00,28.48,28.52,28.41,28.43,10572098
4/10/2023 13:30:00,28.45,28.52,28.42,28.5,12682607
4/11/2023 13:30:00,28.5,28.72,28.5,28.7,16389313
4/12/2023 13:30:00,28.7,28.85,28.7,28.85,13927846
4/13/2023 13:30:00,28.85,28.85,28.7,28.71,20157529
4/14/2023 13:30:00,28.71,28.76,28.64,28.74,12086550
4/17/2023 13:30:00,28.74,28.82,28.72,28.8,14565455
4/18/2023 13:30:00,28.83,28.85,28.61,28.67,17230793
4/19/2023 13:30:00,28.67,28.74,28.53,28.55,12183086
4/20/2023 13:30:00,28.48,28.52,28.37,28.43,13490250
4/21/2023 13:30:00,28.43,28.5,28.16,28.19,22362401
4/24/2023 13:30:00,28.18,28.31,28.08,28.27,10980808
4/25/2023 13:30:00,28.3,28.33,27.74,27.8,58938627
4/26/2023 13:30:00,27.7,27.84,27.61,27.84,26923131
4/27/2023 13:30:00,27.85,28.11,27.77,28.02,11439696
4/28/2023 13:30:00,28.18,28.25,28.13,28.23,9582386
5/2/2023 13:30:00,28.25,28.44,28.2,28.44,13815924
5/3/2023 13:30:00,28.38,28.42,28.28,28.42,11278106
5/4/2023 13:30:00,28.34,28.45,28.28,28.45,8178601
5/5/2023 13:30:00,28.45,28.49,28.43,28.47,8449176
5/8/2023 13:30:00,28.52,28.69,28.52,28.67,16123902
5/9/2023 13:30:00,28.67,28.69,28.53,28.64,9912797
5/10/2023 13:30:00,28.64,28.65,28.5,28.54,10306974
5/11/2023 13:30:00,28.54,28.57,28.38,28.4,12852646
5/12/2023 13:30:00,28.37,28.47,28.19,28.45,10345015
5/15/2023 13:30:00,28.41,28.45,28.3,28.42,12619089
5/16/2023 13:30:00,28.43,28.71,28.43,28.65,21424755
5/17/2023 13:30:00,28.65,28.83,28.62,28.76,25548066
5/18/2023 13:30:00,28.85,29.11,28.85,29.05,44286848
5/19/2023 13:30:00,29.13,29.35,29.08,29.31,37492773
5/22/2023 13:30:00,29.32,29.44,29.31,29.35,22177724
5/23/2023 13:30:00,29.37,29.44,29.24,29.37,18736281
5/24/2023 13:30:00,29.33,29.44,29.26,29.43,15695156
5/25/2023 13:30:00,29.7,29.82,29.59,29.78,29788696
5/26/2023 13:30:00,29.91,30.25,29.91,30.13,52454664
5/29/2023 13:30:00,30.6,30.74,30.55,30.65,60523146
5/30/2023 13:30:00,30.69,30.76,30.44,30.52,35589768
5/31/2023 13:30:00,30.52,30.6,30.43,30.49,20689849
6/1/2023 13:30:00,30.47,30.47,30.35,30.47,15384609
6/2/2023 13:30:00,30.6,31.14,30.6,30.93,45346829
6/5/2023 13:30:00,30.95,31.13,30.88,31.1,27740018
6/6/2023 13:30:00,31.1,31.21,31.01,31.15,25314031
6/7/2023 13:30:00,31.16,31.5,31.16,31.46,24210282
6/8/2023 13:30:00,31.46,31.48,31.22,31.24,32436980
6/9/2023 13:30:00,31.4,31.8,31.4,31.78,37151896
6/12/2023 13:30:00,31.85,32.05,31.69,31.78,51793422
6/13/2023 13:30:00,31.96,32.25,31.95,32.2,66540214
6/14/2023 13:30:00,32.2,32.46,32.17,32.32,40882302
6/15/2023 13:30:00,32.45,32.8,32.45,32.69,49836922
6/16/2023 13:30:00,32.77,32.99,32.52,32.78,39000691
6/19/2023 13:30:00,32.77,32.79,32.6,32.73,27864627
6/20/2023 13:30:00,32.68,32.69,32.35,32.48,35688747
6/21/2023 13:30:00,32.48,32.87,32.43,32.83,31632308
6/26/2023 13:30:00,32.7,32.8,32.5,32.77,25322104
6/27/2023 13:30:00,32.64,32.64,32.13,32.18,49049445
6/28/2023 13:30:00,32.28,32.48,32.28,32.3,18935722
6/29/2023 13:30:00,32.47,32.67,32.4,32.53,20554518
6/30/2023 13:30:00,32.53,32.67,32.42,32.67,15444797
7/3/2023 13:30:00,32.89,33.33,32.89,33.24,41187715
7/4/2023 13:30:00,33.51,34,33.45,33.91,77548352
7/5/2023 13:30:00,33.99,33.99,33.53,33.71,60542822
7/6/2023 13:30:00,33.42,33.74,33.25,33.34,71542359
7/7/2023 13:30:00,33.17,33.3,32.87,33.08,66669015
7/10/2023 13:30:00,33.08,33.33,33.08,33.18,37440402
7/11/2023 13:30:00,33.42,33.82,33.42,33.8,41501742
7/12/2023 13:30:00,33.95,34.35,33.93,34.3,67587823
7/13/2023 13:30:00,34.85,35.46,34.62,34.82,121118484
7/14/2023 13:30:00,35.35,35.6,34.88,35.54,111629595
7/17/2023 13:30:00,35.55,35.96,35.55,35.94,126652059
7/18/2023 13:30:00,35.64,35.7,34.61,35.11,98511373
7/19/2023 13:30:00,35.29,35.5,34.24,34.36,89724916
7/20/2023 13:30:00,34.34,34.82,34.25,34.71,41907361
7/21/2023 13:30:00,34.26,35.4,34.25,35.26,69920651
7/24/2023 13:30:00,35.54,36.04,35.27,35.99,147750786
7/25/2023 13:30:00,36.25,36.6,36.04,36.05,113668384
7/26/2023 13:30:00,36.05,36.3,35.73,36.02,60559938
7/27/2023 13:30:00,36.34,36.53,36.02,36.1,46936777
7/28/2023 13:30:00,36.18,36.6,35.82,36.58,78719156
7/31/2023 13:30:00,36.66,37.25,35.61,35.74,95744559
8/1/2023 13:30:00,35.66,35.97,35.15,35.73,65711584
8/2/2023 13:30:00,35.73,35.96,34.45,34.51,98869133
8/4/2023 13:30:00,34.4,35.04,34.17,34.74,63643302
8/7/2023 13:30:00,34.8,35.7,34.8,35.7,41662129
8/8/2023 13:30:00,35.83,36.1,35.26,35.59,37667787
8/9/2023 13:30:00,35.49,35.79,35.22,35.35,25230190
8/10/2023 13:30:00,35.13,35.14,34.27,34.43,58866916
8/11/2023 13:30:00,34.57,34.85,34.5,34.56,21787458
8/14/2023 13:30:00,34.45,34.62,34.08,34.28,37954890
8/15/2023 13:30:00,34.86,35,34.75,34.85,23416323
8/16/2023 13:30:00,34.63,35.14,34.5,35.14,29275073
8/17/2023 13:30:00,35,35.4,34.77,35.33,26394318
8/18/2023 13:30:00,35.31,35.45,34.62,34.84,37641767
8/21/2023 13:30:00,34.97,35.15,34.76,34.85,16557942
8/22/2023 13:30:00,35.27,35.31,35.04,35.11,22049832
8/23/2023 13:30:00,35.1,35.44,35.01,35.43,19574738
8/24/2023 13:30:00,35.72,36.3,35.61,35.76,56736449
8/25/2023 13:30:00,35.42,35.59,35.09,35.14,30955745
8/28/2023 13:30:00,35.14,35.2,34.77,35.06,25453769
8/29/2023 13:30:00,35.12,35.21,34.95,35.16,11707121
8/30/2023 13:30:00,35.45,35.59,35.3,35.35,14602462
8/31/2023 13:30:00,35.18,35.32,35.05,35.31,9549796
9/1/2023 13:30:00,35.31,35.4,35.07,35.12,11954353
9/4/2023 13:30:00,35.12,35.28,35,35.27,14729996
9/5/2023 13:30:00,35.27,35.43,35.18,35.43,15109845
9/6/2023 13:30:00,35.47,35.66,35.47,35.6,20147111
9/7/2023 13:30:00,35.54,35.56,35.4,35.45,10840816
9/8/2023 13:30:00,35.43,35.46,35.27,35.42,10706771
9/11/2023 13:30:00,35.42,35.42,34.53,34.79,46868844
9/12/2023 13:30:00,34.8,34.93,34.55,34.8,17514111
9/13/2023 13:30:00,34.8,34.93,34.74,34.86,11788529
9/14/2023 13:30:00,35.04,35.36,35.04,35.31,21198520
9/15/2023 13:30:00,35.47,35.64,35.38,35.58,26676413
9/18/2023 13:30:00,35.31,35.43,35.26,35.31,23246197
9/19/2023 13:30:00,35.42,35.45,35.1,35.14,15094121
9/20/2023 13:30:00,35.14,35.38,35,35.05,16132101
9/21/2023 13:30:00,34.74,34.77,34.48,34.7,38184563
9/22/2023 13:30:00,34.37,34.9,34.34,34.89,15060459
9/25/2023 13:30:00,34.89,35.1,34.89,35.08,12493230
9/26/2023 13:30:00,34.99,35.08,34.76,34.76,19373591
9/27/2023 13:30:00,34.71,34.92,34.62,34.87,10899842
9/28/2023 13:30:00,35.04,35.26,34.97,35.06,13096689
10/2/2023 13:30:00,35.25,35.84,35.25,35.74,39362934
10/3/2023 13:30:00,35.97,36,35.6,35.6,68429492
10/4/2023 13:30:00,35.16,35.4,35.08,35.39,44750537
10/5/2023 13:30:00,35.58,35.74,35.5,35.69,23107350
10/6/2023 13:30:00,35.73,35.9,35.68,35.79,29602729
10/11/2023 13:30:00,36.03,36.22,35.69,35.78,51597988
10/12/2023 13:30:00,35.8,36,35.76,35.98,24518745
10/13/2023 13:30:00,35.91,35.94,35.58,35.72,58635171
10/16/2023 13:30:00,35.58,35.58,35.43,35.52,71481616
10/17/2023 13:30:00,35.67,35.73,35.24,35.27,99671454
10/18/2023 13:30:00,35.27,35.27,34.68,34.9,165801475
10/19/2023 13:30:00,33.7,33.7,33.41,33.65,112544504
10/20/2023 13:30:00,33.25,33.49,33,33.4,58822431
10/23/2023 13:30:00,33.15,33.35,33.06,33.08,42743521
10/24/2023 13:30:00,33.08,33.47,32.99,33.47,25253445
10/25/2023 13:30:00,33.61,33.69,33.53,33.62,20723505
10/26/2023 13:30:00,32.99,33.18,32.92,33.1,59371605
10/27/2023 13:30:00,33.14,33.32,33.07,33.13,17504764
10/30/2023 13:30:00,33.15,33.31,33.11,33.23,13419759
10/31/2023 13:30:00,33.34,33.35,32.64,32.69,51187155
11/1/2023 13:30:00,32.82,32.9,32.68,32.89,16986481
11/2/2023 13:30:00,33.26,33.55,33.26,33.52,19812804
11/3/2023 13:30:00,33.75,33.76,33.63,33.69,14161900
11/6/2023 13:30:00,33.92,34.25,33.92,34.24,25855660
11/7/2023 13:30:00,34.24,34.24,34.03,34.23,12425730
11/8/2023 13:30:00,34.27,34.69,34.27,34.54,24101096
11/9/2023 13:30:00,34.54,34.6,34.45,34.55,16580079
11/10/2023 13:30:00,34.48,34.48,34.33,34.43,14388660
11/13/2023 13:30:00,34.69,34.73,34.48,34.54,14662874
11/14/2023 13:30:00,34.65,34.73,34.58,34.68,22336013
11/15/2023 13:30:00,34.97,35.15,34.78,34.83,37844602
11/16/2023 13:30:00,34.89,34.96,34.7,34.77,19335973
11/17/2023 13:30:00,34.77,34.92,34.77,34.82,17223282
11/20/2023 13:30:00,34.86,34.9,34.76,34.9,16565866
11/21/2023 13:30:00,35.15,35.34,35.15,35.3,50296478
11/22/2023 13:30:00,35.16,35.16,34.97,35.05,19764795
11/23/2023 13:30:00,35.05,35.07,34.88,34.97,12570277
11/24/2023 13:30:00,34.97,35.01,34.93,34.94,8974136
11/27/2023 13:30:00,34.96,34.99,34.72,34.75,24272998
11/28/2023 13:30:00,34.79,34.95,34.76,34.9,11396694
11/29/2023 13:30:00,34.9,35.18,34.9,35.09,22262932
11/30/2023 13:30:00,35.09,35.11,34.94,35.08,11492504
12/1/2023 13:30:00,35.07,35.16,34.98,35.13,16593570
12/4/2023 13:30:00,35.2,35.29,35.17,35.19,16303272
12/5/2023 13:30:00,35.1,35.1,34.92,35.05,18844898
12/6/2023 13:30:00,35.19,35.38,35.19,35.31,28597155
12/7/2023 13:30:00,35.3,35.41,35.19,35.25,15710140
12/8/2023 13:30:00,35.57,35.59,35.4,35.42,19236535
12/11/2023 13:30:00,35.59,35.62,35.42,35.47,14261951
12/12/2023 13:30:00,35.65,35.67,35.56,35.58,25120556
12/13/2023 13:30:00,35.77,36.06,35.77,36.06,60094892
12/14/2023 13:30:00,36.47,36.55,36.38,36.55,50945291
12/15/2023 13:30:00,36.63,36.7,36.35,36.36,28704657
12/18/2023 13:30:00,36.35,36.44,36.12,36.38,23447968
12/19/2023 13:30:00,36.38,36.38,35.92,36.1,28515911
12/20/2023 13:30:00,36.13,36.58,36.13,36.57,30462694
12/21/2023 13:30:00,36.25,36.36,36.1,36.33,17543384
12/22/2023 13:30:00,36.38,36.43,36.3,36.37,20938801
12/25/2023 13:30:00,36.45,36.67,36.45,36.65,28594689
12/26/2023 13:30:00,36.7,37,36.68,37,40059719
12/27/2023 13:30:00,37.14,37.42,37.14,37.42,52857336
12/28/2023 13:30:00,37.43,37.54,37.27,37.33,29355258
12/29/2023 13:30:00,37.33,37.47,37.25,37.4,21018884
1/2/2024 13:30:00,37.45,37.5,37,37.17,34523905
1/3/2024 13:30:00,37,37,36.59,36.68,85387462
1/4/2024 13:30:00,36.65,36.75,36.55,36.59,34909098
1/5/2024 13:30:00,36.6,36.77,36.51,36.55,29143647
1/8/2024 13:30:00,36.67,36.86,36.53,36.57,37562482
1/9/2024 13:30:00,36.78,36.85,36.45,36.49,30569388
1/10/2024 13:30:00,36.4,36.4,36.18,36.24,38347499
1/11/2024 13:30:00,36.25,36.41,36.24,36.39,26487810
1/12/2024 13:30:00,36.33,36.4,36.19,36.33,34682398
1/15/2024 13:30:00,36.42,36.62,36.36,36.42,57985123
1/16/2024 13:30:00,36.45,36.46,36.09,36.37,127132417
1/17/2024 13:30:00,35.63,35.63,35.17,35.19,126085980
1/18/2024 13:30:00,35.19,35.32,34.95,35.12,40619792
1/19/2024 13:30:00,35.41,35.65,35.23,35.65,24300367
1/22/2024 13:30:00,35.78,36.14,35.78,36.14,30311870
1/23/2024 13:30:00,36.15,36.28,36.09,36.2,20955296
1/24/2024 13:30:00,36.27,36.34,36.22,36.23,19062426
1/25/2024 13:30:00,36.33,36.39,36.24,36.29,23806739
1/26/2024 13:30:00,36.29,36.29,36.01,36.07,20021021
1/29/2024 13:30:00,36.07,36.31,36.02,36.28,22106853
1/30/2024 13:30:00,36.32,36.41,36.25,36.36,24020859
1/31/2024 13:30:00,36.33,36.33,36.15,36.2,15279912
2/1/2024 13:30:00,36.2,36.31,36.2,36.3,11685932
2/2/2024 13:30:00,36.48,36.54,36.41,36.45,27897489
2/5/2024 13:30:00,36.41,36.46,36.23,36.45,19344926
2/15/2024 13:30:00,36.72,36.99,36.7,36.86,59428540
2/16/2024 13:30:00,36.94,37.21,36.94,37.07,41829926
2/19/2024 13:30:00,37.12,37.15,37.03,37.14,23371893
2/20/2024 13:30:00,37.25,37.46,37.17,37.39,37683635
2/21/2024 13:30:00,37.39,37.4,37.26,37.29,18487786
2/22/2024 13:30:00,37.5,37.7,37.45,37.65,36835896
2/23/2024 13:30:00,37.82,37.98,37.59,37.59,31288298
2/26/2024 13:30:00,37.59,37.68,37.5,37.68,24975181
2/27/2024 13:30:00,37.68,37.83,37.25,37.51,22082994
2/29/2024 13:30:00,37.5,37.8,37.4,37.7,17395546
3/1/2024 13:30:00,37.7,37.82,37.66,37.74,16535212
3/4/2024 13:30:00,37.89,38.18,37.89,38,38932105
3/5/2024 13:30:00,38.05,38.18,37.85,38.16,26965766
3/6/2024 13:30:00,38.12,38.61,38.07,38.53,30470899
3/7/2024 13:30:00,38.7,38.82,38.4,38.68,32224318
3/8/2024 13:30:00,38.97,39.15,38.28,38.45,47316747
3/11/2024 13:30:00,38.44,38.6,38.39,38.43,25720536
3/12/2024 13:30:00,38.51,38.99,38.51,38.99,23500827
3/13/2024 13:30:00,39.13,39.36,38.93,39.08,23660561
3/14/2024 13:30:00,39.09,39.17,38.65,38.72,24766063
3/15/2024 13:30:00,38.71,39.03,38.64,39.02,28032852
3/18/2024 13:30:00,39.06,39.36,39.04,39.36,29562983
3/19/2024 13:30:00,39.36,39.75,39.26,39.7,27457842
3/20/2024 13:30:00,39.84,40.15,39.56,39.63,28143408
3/21/2024 13:30:00,39.94,39.95,39.65,39.93,18500768
3/22/2024 13:30:00,39.93,40.08,39.7,39.8,27543789
3/25/2024 13:30:00,39.82,39.9,39.6,39.62,19968447
3/26/2024 13:30:00,39.6,39.84,38.8,39.24,31503017
3/27/2024 13:30:00,39.24,39.61,39.15,39.55,13776083
3/28/2024 13:30:00,39.55,39.78,39.4,39.74,15285722
3/29/2024 13:30:00,39.75,39.97,39.53,39.86,18612226
4/1/2024 13:30:00,39.89,39.95,39.58,39.59,21356918
4/2/2024 13:30:00,39.62,39.93,39.61,39.88,22413007
4/3/2024 13:30:00,39.69,39.92,39.68,39.75,23109129
4/8/2024 13:30:00,39.77,39.94,39.66,39.92,26952024
4/9/2024 13:30:00,39.94,40,39.93,39.99,16893942
4/10/2024 13:30:00,40.12,40.35,40.11,40.2,20714409
4/11/2024 13:30:00,40.06,40.11,39.84,40.09,27485881
4/12/2024 13:30:00,40.06,40.09,39.88,39.98,20002770
4/15/2024 13:30:00,39.73,39.82,39.5,39.62,61798989
4/16/2024 13:30:00,39.15,39.15,38.27,38.49,116477834
4/17/2024 13:30:00,38.6,39,38.57,38.94,90383327
4/18/2024 13:30:00,38.15,38.36,37.97,38.18,57782555
4/19/2024 13:30:00,37.82,37.83,36.65,37.27,115930890
4/22/2024 13:30:00,37.27,37.35,36.83,36.92,45378687
4/23/2024 13:30:00,37.19,37.34,36.94,37.12,17864829
4/24/2024 13:30:00,37.46,37.85,37.46,37.85,17367222
4/25/2024 13:30:00,37.59,37.63,37.38,37.51,17223405
4/26/2024 13:30:00,37.66,37.84,37.66,37.69,11808233
4/29/2024 13:30:00,38,38.4,38,38.34,18476451
4/30/2024 13:30:00,38.34,38.42,38.21,38.32,7182144
5/2/2024 13:30:00,38.1,38.4,37.94,38.35,13062542
5/3/2024 13:30:00,38.68,38.75,38.43,38.45,11792828
5/6/2024 13:30:00,38.71,38.9,38.67,38.88,21983838
5/7/2024 13:30:00,38.96,39.15,38.71,38.97,19078891
5/8/2024 13:30:00,38.9,39.07,38.88,39.02,13517659
5/9/2024 13:30:00,39.02,39.08,38.88,38.92,10458902
5/10/2024 13:30:00,38.92,39.1,38.77,39.04,13198046
5/13/2024 13:30:00,39.07,39.15,38.93,39.04,16581244
5/14/2024 13:30:00,39.19,39.34,39.14,39.26,16330849
5/15/2024 13:30:00,39.27,39.59,39.27,39.3,22543684
5/16/2024 13:30:00,39.5,39.67,39.5,39.6,24932077
5/17/2024 13:30:00,39.6,39.7,39.45,39.51,14438482
5/20/2024 13:30:00,39.52,39.7,39.42,39.66,18697108
5/21/2024 13:30:00,39.66,39.66,39.33,39.5,10689550
5/22/2024 13:30:00,39.7,40.07,39.7,40.04,39563407
5/23/2024 13:30:00,40.04,40.15,39.8,40.01,22070580
5/24/2024 13:30:00,39.97,40.13,39.75,40.1,17787367
5/27/2024 13:30:00,40.32,40.91,40.32,40.74,37384778
5/28/2024 13:30:00,40.76,40.9,40.69,40.81,15982540
5/29/2024 13:30:00,40.8,40.8,40.56,40.59,14922725
5/30/2024 13:30:00,40.1,40.31,40.01,40.03,20695485
5/31/2024 13:30:00,40.04,40.31,39.93,39.93,19559969
6/3/2024 13:30:00,40.32,40.45,40.05,40.32,12629510
6/4/2024 13:30:00,40.32,40.32,39.96,40.01,14347728
6/5/2024 13:30:00,40.02,40.05,39.8,39.86,18557185
6/6/2024 13:30:00,40.07,40.1,39.83,40.05,18478342
6/7/2024 13:30:00,40.05,40.09,39.93,40.01,11081667
6/11/2024 13:30:00,39.98,40.02,39.85,39.95,19972304
6/12/2024 13:30:00,39.95,40.02,39.9,39.97,12146902
6/13/2024 13:30:00,40.2,40.45,40.19,40.42,22453041
6/14/2024 13:30:00,40.42,40.56,40.41,40.55,12511977
6/17/2024 13:30:00,40.56,40.85,40.55,40.79,15172045
6/18/2024 13:30:00,40.8,40.98,40.8,40.96,15858453
6/19/2024 13:30:00,40.98,41.62,40.98,41.52,21645238
6/20/2024 13:30:00,41.52,41.96,41.51,41.95,17997780
6/21/2024 13:30:00,41.67,41.96,41.61,41.9,17338064
6/24/2024 13:30:00,41.84,41.84,41.35,41.41,28252434
6/25/2024 13:30:00,41.27,41.36,40.81,41.3,24199883
6/26/2024 13:30:00,41.3,41.57,41.01,41.2,34907733
6/27/2024 13:30:00,41.01,41.05,40.8,40.91,24137333
6/28/2024 13:30:00,40.97,41.35,40.97,41.12,19262410
7/1/2024 13:30:00,41.42,41.44,41.25,41.35,68378646
7/2/2024 13:30:00,41.29,41.29,40.86,41.1,70261055
7/3/2024 13:30:00,41.34,41.43,41.24,41.42,33052473
7/4/2024 13:30:00,41.58,41.9,41.56,41.88,33043359
7/5/2024 13:30:00,41.9,42.01,41.85,41.94,36063478
7/8/2024 13:30:00,41.95,42.19,41.79,42.14,36568365
7/9/2024 13:30:00,42.2,42.37,41.8,42.09,34742122
7/10/2024 13:30:00,42.1,42.35,42.09,42.34,21494137
7/11/2024 13:30:00,42.5,42.77,42.39,42.65,28355397
7/12/2024 13:30:00,42.49,42.55,42.17,42.39,49055589
7/15/2024 13:30:00,42.5,42.54,42.16,42.37,68421697
7/16/2024 13:30:00,41.44,41.44,41.18,41.3,75284330
7/17/2024 13:30:00,41.3,41.31,40.92,41,51029846
7/18/2024 13:30:00,40.6,40.6,40.13,40.4,57467313
7/19/2024 13:30:00,40.33,40.35,39.66,39.81,62247567
7/22/2024 13:30:00,39.8,39.81,38.55,39.04,75113131
7/23/2024 13:30:00,39.26,39.53,39.26,39.47,29514427
7/26/2024 13:30:00,38.51,38.82,38.3,38.82,97498847
7/29/2024 13:30:00,39.01,39.22,38.34,38.42,57478483
7/30/2024 13:30:00,38.3,38.38,37.67,38.37,49617277
7/31/2024 13:30:00,38.23,38.48,38.09,38.37,25377984
8/1/2024 13:30:00,38.85,39.15,38.78,39.15,22615356
8/2/2024 13:30:00,38.42,38.47,37.94,38,62340146
8/5/2024 13:30:00,37.21,37.21,34.8,35.11,129727897
8/6/2024 13:30:00,35.8,36.39,34.45,35.81,79649634
8/7/2024 13:30:00,35.9,37,35.82,36.99,29857138
8/8/2024 13:30:00,36.51,36.82,36.3,36.77,25133816
8/9/2024 13:30:00,37.34,37.62,37.15,37.35,23848660
8/12/2024 13:30:00,37.62,38,37.61,37.88,18130189
8/13/2024 13:30:00,38.28,38.28,37.86,37.98,16988321
8/14/2024 13:30:00,38.26,38.48,38.21,38.36,15621276
8/15/2024 13:30:00,38.41,38.56,38.16,38.17,15770012
8/16/2024 13:30:00,38.61,38.86,38.6,38.82,31179749
8/19/2024 13:30:00,38.82,39,38.7,38.83,23010780
8/20/2024 13:30:00,38.85,39.04,38.85,38.91,10319550
8/21/2024 13:30:00,38.87,38.87,38.59,38.66,15894209
8/22/2024 13:30:00,38.67,38.8,38.55,38.58,8149166
8/23/2024 13:30:00,38.5,38.62,38.26,38.61,15752959
8/26/2024 13:30:00,38.7,39.16,38.7,39.02,17067879
8/27/2024 13:30:00,38.87,38.9,38.68,38.87,11284248
8/28/2024 13:30:00,38.89,39,38.79,38.99,7708444
8/29/2024 13:30:00,38.78,39.02,38.63,39.01,10367695
8/30/2024 13:30:00,39.05,39.15,39.05,39.06,8782871
9/2/2024 13:30:00,39.11,39.21,39.05,39.06,8523913
9/3/2024 13:30:00,39.14,39.14,38.91,38.98,11817435
9/4/2024 13:30:00,37.67,38,36.97,37.59,73575671
9/5/2024 13:30:00,37.8,38,37.49,37.63,21968150
9/6/2024 13:30:00,37.66,37.95,37.3,37.87,18110051
9/9/2024 13:30:00,37.12,37.66,37.01,37.66,33845307
9/10/2024 13:30:00,37.83,37.83,37.02,37.18,35137714
9/11/2024 13:30:00,37.18,37.32,37.09,37.15,16235073
