Date,Open,High,Low,Close,Volume
3/13/2025 13:30:00,18.5,18.54,18.23,18.25,46805910
3/14/2025 13:30:00,18.25,18.34,18.18,18.21,43856758
3/17/2025 13:30:00,18.24,18.42,18.24,18.27,66545748
3/18/2025 13:30:00,18.39,18.51,18.39,18.45,53170687
3/19/2025 13:30:00,18.41,18.49,18.28,18.28,52678078
3/20/2025 13:30:00,18.39,18.54,18.39,18.53,76505147
3/21/2025 13:30:00,18.5,18.53,18.46,18.5,28124579
3/24/2025 13:30:00,18.55,18.59,18.43,18.44,32108766
3/25/2025 13:30:00,18.51,18.6,18.42,18.47,34600932
3/26/2025 13:30:00,18.47,18.55,18.46,18.49,34479327
3/27/2025 13:30:00,18.37,18.39,18.33,18.36,32585688
3/28/2025 13:30:00,18.32,18.32,18.09,18.11,38692325
3/31/2025 13:30:00,17.79,17.84,17.62,17.67,64279189
4/1/2025 13:30:00,17.79,18.02,17.78,17.97,37217790
4/2/2025 13:30:00,17.96,18,17.93,17.95,26642909
4/7/2025 13:30:00,16.16,16.16,16.16,16.16,14148294
4/8/2025 13:30:00,14.55,15.79,14.55,15.52,244464600
4/9/2025 13:30:00,15.4,15.41,14.51,14.67,147564277
4/10/2025 13:30:00,16.13,16.13,16.13,16.13,17641214
4/11/2025 13:30:00,15.56,16.41,15.46,16.4,150307669
4/14/2025 13:30:00,16.67,16.87,16.44,16.5,79966143
4/15/2025 13:30:00,16.65,16.89,16.58,16.85,128346255
4/16/2025 13:30:00,16.7,16.84,16.64,16.78,44679106
4/17/2025 13:30:00,16.59,16.66,16.45,16.6,41271326
4/18/2025 13:30:00,16.6,16.71,16.55,16.62,17872822
4/21/2025 13:30:00,16.55,16.63,16.49,16.49,22481780
4/22/2025 13:30:00,16.32,16.5,16.29,16.3,30149750
4/23/2025 13:30:00,16.54,16.72,16.52,16.71,29511722
4/24/2025 13:30:00,16.73,16.75,16.59,16.61,11077789
4/25/2025 13:30:00,16.91,16.94,16.82,16.84,21124351
4/28/2025 13:30:00,16.86,16.95,16.81,16.91,18564117
4/29/2025 13:30:00,16.91,17.05,16.89,17.04,21645238
4/30/2025 13:30:00,17.03,17.08,16.95,16.96,13819398
5/2/2025 13:30:00,17.11,17.14,17.04,17.09,30728259
5/5/2025 13:30:00,17.15,17.17,16.77,16.92,34621012
5/6/2025 13:30:00,16.87,17.05,16.82,16.94,52099460
5/7/2025 13:30:00,17.03,17.08,16.92,16.93,16367929
5/8/2025 13:30:00,16.96,17.05,16.94,17.01,15441427
5/9/2025 13:30:00,17.02,17.17,17,17.17,23632872
5/12/2025 13:30:00,17.24,17.37,17.24,17.36,19160525
5/13/2025 13:30:00,17.58,17.63,17.5,17.52,16611205
5/14/2025 13:30:00,17.66,17.78,17.63,17.77,23200852
5/15/2025 13:30:00,17.79,17.87,17.72,17.85,20222190
5/16/2025 13:30:00,17.83,17.88,17.76,17.8,18622164
5/19/2025 13:30:00,17.75,17.78,17.58,17.6,17441426
5/20/2025 13:30:00,17.62,17.62,17.53,17.55,15943331
5/21/2025 13:30:00,17.53,17.76,17.53,17.73,21650985
5/22/2025 13:30:00,17.65,17.72,17.6,17.66,11760503
5/23/2025 13:30:00,17.65,17.66,17.55,17.56,9066638
5/26/2025 13:30:00,17.54,17.55,17.45,17.46,11783763
5/27/2025 13:30:00,17.47,17.5,17.33,17.34,11180365
5/28/2025 13:30:00,17.47,17.5,17.3,17.38,9600401
5/29/2025 13:30:00,17.46,17.51,17.36,17.36,11310854
6/2/2025 13:30:00,17.18,17.18,16.95,16.97,14745263
6/3/2025 13:30:00,17.09,17.14,17,17.01,19135642
6/4/2025 13:30:00,17.15,17.23,17.11,17.13,19414219
6/5/2025 13:30:00,17.13,17.22,17.11,17.18,23917816
6/6/2025 13:30:00,17.18,17.27,17.18,17.27,27920953
6/9/2025 13:30:00,17.34,17.36,17.28,17.35,19465351
6/10/2025 13:30:00,17.42,17.64,17.41,17.6,37036507
6/11/2025 13:30:00,17.67,17.73,17.61,17.7,33893089
6/12/2025 13:30:00,17.66,17.69,17.61,17.66,25048576
6/13/2025 13:30:00,17.58,17.6,17.48,17.55,21582588
6/16/2025 13:30:00,17.5,17.63,17.47,17.62,30860515
6/17/2025 13:30:00,17.65,17.74,17.6,17.67,31685437
6/18/2025 13:30:00,17.55,17.72,17.54,17.7,35976347
6/19/2025 13:30:00,17.7,17.7,17.51,17.53,16829575
6/20/2025 13:30:00,17.49,17.52,17.31,17.4,15595192
6/23/2025 13:30:00,17.13,17.32,17.13,17.31,14324399
6/24/2025 13:30:00,17.46,17.57,17.46,17.5,26061085
6/25/2025 13:30:00,17.54,17.57,17.5,17.54,23307426
6/26/2025 13:30:00,17.54,17.55,17.44,17.45,29915284
6/27/2025 13:30:00,17.45,17.51,17.42,17.46,32532278
6/30/2025 13:30:00,17.4,17.48,17.37,17.38,17199197
7/1/2025 13:30:00,17.45,17.55,17.4,17.41,27879152
7/2/2025 13:30:00,17.38,17.49,17.36,17.49,26673523
7/3/2025 13:30:00,17.55,17.7,17.55,17.65,34400113
7/4/2025 13:30:00,17.68,17.7,17.44,17.48,16010832
7/7/2025 13:30:00,17.46,17.46,17.32,17.39,9041891
7/8/2025 13:30:00,17.36,17.36,17.26,17.3,14450262
7/9/2025 13:30:00,17.27,17.53,17.27,17.53,23574290
7/10/2025 13:30:00,17.52,17.53,17.45,17.5,13851007
7/11/2025 13:30:00,17.5,17.57,17.48,17.53,19547519
7/14/2025 13:30:00,17.53,17.55,17.45,17.47,10773157
7/15/2025 13:30:00,17.47,17.63,17.47,17.56,20314807
7/16/2025 13:30:00,17.57,17.69,17.57,17.62,26635571
7/17/2025 13:30:00,17.62,17.7,17.55,17.69,32223797
7/18/2025 13:30:00,17.75,17.81,17.67,17.71,24650877
7/21/2025 13:30:00,17.78,17.85,17.77,17.78,37151429
7/22/2025 13:30:00,17.78,17.83,17.5,17.5,22144426
7/23/2025 13:30:00,17.64,17.79,17.64,17.75,24037295
7/24/2025 13:30:00,17.79,17.86,17.74,17.79,17231613
7/25/2025 13:30:00,17.79,17.81,17.76,17.81,23489495
7/28/2025 13:30:00,17.84,17.95,17.81,17.94,38035750
7/29/2025 13:30:00,17.88,17.92,17.69,17.76,16697181
7/30/2025 13:30:00,17.78,17.8,17.69,17.8,16504181
7/31/2025 13:30:00,17.74,17.74,17.63,17.7,13321901
8/1/2025 13:30:00,17.46,17.77,17.45,17.75,16756641
8/4/2025 13:30:00,17.66,17.76,17.55,17.75,12665181
8/5/2025 13:30:00,17.9,18.05,17.85,18.01,45656509
8/6/2025 13:30:00,17.98,18.01,17.93,17.93,14296942
8/7/2025 13:30:00,18.05,18.07,17.97,17.98,30143326
8/8/2025 13:30:00,17.98,18.03,17.95,17.96,18741223
8/11/2025 13:30:00,17.89,17.89,17.78,17.88,14875119
8/12/2025 13:30:00,17.9,17.99,17.83,17.84,11723807
8/13/2025 13:30:00,17.91,18.01,17.78,17.88,24472167
8/14/2025 13:30:00,17.84,17.86,17.73,17.77,15095382
8/15/2025 13:30:00,17.77,17.78,17.7,17.73,13862745
8/18/2025 13:30:00,17.71,17.75,17.65,17.71,20261989
8/19/2025 13:30:00,17.64,17.64,17.51,17.54,15983714
8/20/2025 13:30:00,17.48,17.48,17.26,17.32,27904121
8/21/2025 13:30:00,17.37,17.48,17.37,17.44,11303864
8/22/2025 13:30:00,17.45,17.5,17.37,17.43,10427108
8/25/2025 13:30:00,17.6,17.64,17.55,17.57,16293249
8/26/2025 13:30:00,17.57,17.69,17.55,17.67,14428926
8/27/2025 13:30:00,17.72,17.95,17.72,17.92,36772974
8/28/2025 13:30:00,17.96,18.03,17.91,17.94,41787356
8/29/2025 13:30:00,18.06,18.09,17.98,17.98,32814456
9/1/2025 13:30:00,17.93,17.93,17.53,17.61,17404369
9/2/2025 13:30:00,17.69,17.75,17.41,17.5,18016332
9/3/2025 13:30:00,17.5,17.62,17.5,17.56,9454201
9/4/2025 13:30:00,17.74,17.86,17.7,17.73,18358731
9/5/2025 13:30:00,17.86,17.9,17.81,17.85,13506616
9/8/2025 13:30:00,17.95,18,17.88,17.95,25842833
9/9/2025 13:30:00,18.03,18.11,17.95,18.06,56225877
9/10/2025 13:30:00,18.18,18.25,18.18,18.18,67821495
9/11/2025 13:30:00,18.25,18.38,18.15,18.15,75048535
9/12/2025 13:30:00,18.28,18.39,18.28,18.35,43359907
9/15/2025 13:30:00,18.38,18.4,18.22,18.3,25553002
9/16/2025 13:30:00,18.32,18.4,18.28,18.39,35649235
9/17/2025 13:30:00,18.34,18.4,18.15,18.16,21212810
9/18/2025 13:30:00,18.29,18.48,18.29,18.45,55481234
9/19/2025 13:30:00,18.58,18.6,18.52,18.59,47053037
9/22/2025 13:30:00,18.65,18.91,18.65,18.87,90215955
9/23/2025 13:30:00,18.92,19,18.81,18.92,80893563
9/24/2025 13:30:00,18.93,19,18.81,18.93,55290075
9/25/2025 13:30:00,18.92,19,18.79,18.82,33022858
9/26/2025 13:30:00,18.77,18.77,18.28,18.36,31176096
9/30/2025 13:30:00,18.59,18.69,18.5,18.6,14597755
10/1/2025 13:30:00,18.64,18.7,18.41,18.49,14211816
10/2/2025 13:30:00,18.66,18.68,18.51,18.52,17659665
10/3/2025 13:30:00,18.52,18.55,18.43,18.5,18497201
10/7/2025 13:30:00,18.54,18.69,18.51,18.65,46861165
10/8/2025 13:30:00,18.58,18.67,18.54,18.64,25285787
10/9/2025 13:30:00,18.77,18.81,18.61,18.64,21640619
10/13/2025 13:30:00,18.04,18.43,18.03,18.43,29774083
10/14/2025 13:30:00,18.6,18.67,18.14,18.15,24399605
10/15/2025 13:30:00,18.19,18.32,18.14,18.32,18816618
10/16/2025 13:30:00,18.4,18.64,18.4,18.53,28583304
10/17/2025 13:30:00,18.5,18.67,18.46,18.46,27134824
10/20/2025 13:30:00,18.55,18.62,18.49,18.62,27047690
10/21/2025 13:30:00,18.6,18.79,18.56,18.64,52264551
10/22/2025 13:30:00,18.6,18.74,18.52,18.73,34163918
10/23/2025 13:30:00,18.69,18.72,18.62,18.67,12776178
10/27/2025 13:30:00,18.8,19.03,18.77,18.93,77367814
10/28/2025 13:30:00,18.95,19,18.85,18.95,47572573
10/29/2025 13:30:00,19.07,19.18,18.98,19.01,77874829
10/30/2025 13:30:00,18.97,18.99,18.7,18.89,34002445
10/31/2025 13:30:00,18.94,18.94,18.77,18.78,15096888
11/3/2025 13:30:00,18.78,18.92,18.73,18.86,28561794
11/4/2025 13:30:00,18.95,18.97,18.58,18.59,20944251
11/5/2025 13:30:00,18.37,18.51,18.18,18.5,31612656
11/6/2025 13:30:00,18.61,18.63,18.48,18.54,12633902
11/7/2025 13:30:00,18.36,18.37,18.2,18.24,23248333
11/10/2025 13:30:00,18.25,18.27,18.15,18.23,14418426
11/11/2025 13:30:00,18.28,18.4,18.13,18.16,16668729
11/12/2025 13:30:00,18.26,18.37,18.23,18.28,18917255
11/13/2025 13:30:00,18.35,18.41,18.24,18.38,17213440
11/14/2025 13:30:00,18.12,18.26,18.11,18.11,27422424
11/17/2025 13:30:00,18.13,18.14,17.92,17.94,28889434
11/18/2025 13:30:00,17.69,17.74,17.51,17.53,48579756
11/19/2025 13:30:00,17.46,17.55,17.34,17.36,22179796
11/20/2025 13:30:00,17.65,17.71,17.57,17.67,11710647
11/21/2025 13:30:00,17.46,17.47,17.24,17.33,27445766
11/24/2025 13:30:00,17.4,17.45,17.3,17.35,15602504
11/25/2025 13:30:00,17.46,17.52,17.41,17.49,12385753
11/26/2025 13:30:00,17.54,17.67,17.54,17.62,8946236
11/27/2025 13:30:00,17.7,17.77,17.66,17.75,13758212
11/28/2025 13:30:00,17.72,17.81,17.67,17.75,10614029
12/1/2025 13:30:00,17.74,17.76,17.6,17.61,10123642
12/2/2025 13:30:00,17.62,17.72,17.61,17.63,9961580
12/3/2025 13:30:00,17.74,17.82,17.74,17.75,12047316
12/4/2025 13:30:00,17.82,17.85,17.72,17.75,7162059
12/5/2025 13:30:00,17.75,17.79,17.69,17.73,7873878
12/8/2025 13:30:00,17.74,17.84,17.74,17.8,14909214
12/9/2025 13:30:00,17.81,17.86,17.76,17.76,10996475
12/10/2025 13:30:00,17.81,17.84,17.78,17.81,11579602
12/11/2025 13:30:00,17.84,17.88,17.67,17.72,13079588
12/12/2025 13:30:00,17.81,17.84,17.72,17.74,10177140
12/15/2025 13:30:00,17.55,17.7,17.52,17.63,13756659
12/16/2025 13:30:00,17.54,17.61,17.41,17.61,26421739
12/17/2025 13:30:00,17.59,17.77,17.59,17.65,16542470
12/18/2025 13:30:00,17.63,17.68,17.56,17.61,9514192
12/19/2025 13:30:00,17.66,17.75,17.65,17.72,12035573
12/22/2025 13:30:00,17.86,18.05,17.82,17.99,35229171
12/23/2025 13:30:00,17.98,17.98,17.8,17.81,8520761
12/24/2025 13:30:00,17.91,17.96,17.85,17.88,10758865
12/26/2025 13:30:00,17.95,18.01,17.85,17.89,11275014
12/29/2025 13:30:00,17.9,17.97,17.86,17.93,19323147
12/30/2025 13:30:00,17.92,17.97,17.87,17.97,15127770
12/31/2025 13:30:00,18,18.1,17.98,18.07,28035580
1/2/2026 13:30:00,18.11,18.27,18.11,18.18,27494070
1/5/2026 13:30:00,18.33,18.37,18.2,18.26,41374878
1/6/2026 13:30:00,18.26,18.57,18.26,18.53,52357319
1/7/2026 13:30:00,18.58,18.9,18.57,18.85,77983875
1/8/2026 13:30:00,18.84,18.9,18.53,18.54,35361700
1/9/2026 13:30:00,18.54,18.61,18.24,18.54,26358164
1/12/2026 13:30:00,18.82,18.9,18.78,18.86,57030967
1/13/2026 13:30:00,19.02,19.23,18.9,19.03,108737652
1/14/2026 13:30:00,19.15,19.48,19.15,19.42,152281712
1/15/2026 13:30:00,19.39,19.42,19.25,19.36,45441817
1/16/2026 13:30:00,19.46,19.48,19.3,19.42,66432075
1/19/2026 13:30:00,19.41,19.65,19.41,19.64,86567189
1/20/2026 13:30:00,19.37,19.72,19.3,19.63,72725071
1/21/2026 13:30:00,19.57,19.7,19.23,19.3,62265299
1/22/2026 13:30:00,19.38,19.79,19.38,19.67,83733873
1/23/2026 13:30:00,19.86,19.97,19.67,19.79,54020447
1/26/2026 13:30:00,19.93,20,19.88,20,77541770
1/27/2026 13:30:00,20.15,20.37,20.1,20.35,127127039
1/28/2026 13:30:00,20.52,20.6,20.43,20.5,71258368
1/29/2026 13:30:00,20.45,20.45,19.92,20.01,76857360
1/30/2026 13:30:00,19.8,19.8,19.35,19.56,56750330
2/2/2026 13:30:00,19.34,19.39,19.07,19.2,46861242
2/3/2026 13:30:00,19.49,19.64,19.19,19.41,32955022
2/4/2026 13:30:00,19.26,19.48,19.2,19.47,19526645
2/5/2026 13:30:00,19.28,19.44,19.13,19.2,20867580
2/6/2026 13:30:00,19.02,19.05,18.68,18.95,30620771
2/9/2026 13:30:00,19.26,19.45,19.14,19.19,20674289
2/10/2026 13:30:00,19.27,19.4,19.21,19.3,23970680
2/11/2026 13:30:00,19.3,19.35,19.23,19.28,32875001
2/23/2026 13:30:00,19.38,19.57,19.28,19.35,62372182
2/24/2026 13:30:00,19.48,19.87,19.48,19.84,84896586
2/25/2026 13:30:00,20.03,20.13,19.89,19.98,95996154
2/26/2026 13:30:00,20.04,20.33,19.97,20.22,141693915
3/2/2026 13:30:00,19.73,20.09,19.72,19.96,61045269
3/3/2026 13:30:00,19.85,19.99,19.26,19.27,68159974
3/4/2026 13:30:00,19.03,19.03,18.52,18.68,61373004
3/5/2026 13:30:00,19.29,19.46,19.1,19.34,37285810
3/6/2026 13:30:00,19.24,19.51,19.21,19.43,37667213
3/9/2026 13:30:00,18.7,18.73,18.25,18.69,51337845
3/10/2026 13:30:00,19.19,19.28,18.89,19.11,33392535
3/11/2026 13:30:00,19.53,19.78,19.5,19.74,50755477
3/12/2026 13:30:00,19.65,19.77,19.47,19.56,25710620
3/13/2026 13:30:00,19.4,19.62,19.3,19.56,26291657
3/16/2026 13:30:00,19.8,19.83,19.55,19.63,32406421
3/17/2026 13:30:00,19.81,19.95,19.81,19.93,39815114
3/18/2026 13:30:00,20.07,20.24,20.07,20.15,101657500
3/19/2026 13:30:00,20.08,20.13,19.88,19.89,36157737
3/20/2026 13:30:00,19.99,20.06,19.65,19.83,25051660
