#2025/09/15 12:18:30
time,wx,wy,wz,ax,ay,az,T,pitch,roll,yaw
1.943,-0.00694,-0.00691,-0.00599,0.06823,0.00214,-9.75903,39.989,40.933,41.473,48.752,0.20519,-0.01047,-0.00928
1.953,-0.00676,-0.00731,-0.00608,-0.04888,-0.00109,-9.76486,39.989,40.933,41.473,48.421,0.09281,-0.00666,-0.00931
1.963,-0.00659,-0.00731,-0.00617,0.05200,0.00169,-9.79192,39.989,40.933,41.473,48.421,0.20535,-0.00844,-0.00936
1.973,-0.00632,-0.00718,-0.00608,-0.00167,-0.01333,-9.83512,39.989,40.933,41.473,48.531,0.10080,0.03337,-0.00930
1.983,-0.00614,-0.00705,-0.00572,0.02503,0.02675,-9.79569,40.043,40.933,41.473,48.642,0.12708,-0.07636,-0.00955
1.993,-0.00614,-0.00674,-0.00514,0.02032,-0.02393,-9.76533,40.043,40.933,41.473,48.531,0.12296,0.03606,-0.00934
2.003,-0.00619,-0.00625,-0.00461,0.04669,-0.02253,-9.80446,40.043,40.933,41.473,48.421,0.21810,0.09674,-0.00919
2.013,-0.00605,-0.00621,-0.00421,-0.01702,-0.02374,-9.79890,40.043,40.933,41.473,48.531,0.10592,0.11155,-0.00917
2.023,-0.00592,-0.00603,-0.00403,-0.03061,-0.01289,-9.76783,40.043,40.933,41.473,48.421,-0.00607,0.09741,-0.00920
2.033,-0.00578,-0.00607,-0.00416,-0.02829,0.02304,-9.77451,40.043,40.945,41.473,48.531,-0.06994,0.00451,-0.00916
2.043,-0.00582,-0.00603,-0.00438,-0.01413,-0.00639,-9.79804,40.043,40.945,41.473,48.421,-0.11064,0.10983,-0.00937
2.053,-0.00582,-0.00576,-0.00456,0.03425,-0.00934,-9.78182,40.043,40.945,41.473,48.421,0.00048,0.09012,-0.00936
2.063,-0.00573,-0.00567,-0.00479,-0.00698,-0.01884,-9.79692,40.043,40.945,41.473,48.531,-0.10125,0.13951,-0.00944
2.073,-0.00578,-0.00554,-0.00497,-0.00840,0.01191,-9.75496,40.043,40.945,41.473,48.531,-0.07420,0.03018,-0.00930
2.083,-0.00582,-0.00536,-0.00510,-0.00254,-0.00701,-9.77357,40.043,40.945,41.473,48.421,0.03640,0.05053,-0.00935
2.093,-0.00591,-0.00527,-0.00515,-0.03165,0.00267,-9.79067,40.043,40.945,41.473,48.642,-0.07159,0.01826,-0.00937
2.103,-0.00600,-0.00523,-0.00506,0.06881,-0.06526,-9.81240,40.043,40.945,41.473,48.200,0.01803,0.08693,-0.00944
2.113,-0.00604,-0.00514,-0.00510,0.00349,0.01923,-9.78314,40.043,40.945,41.473,48.421,0.01936,-0.02602,-0.00951
2.123,-0.00604,-0.00540,-0.00537,0.00822,-0.06734,-9.79038,40.043,40.945,41.473,48.421,0.02704,0.08668,-0.00950
2.133,-0.00604,-0.00580,-0.00568,0.04215,-0.01355,-9.81445,40.043,40.945,41.472,48.531,0.14014,0.08273,-0.00955
2.143,-0.00622,-0.00598,-0.00595,-0.00322,-0.00046,-9.76872,40.043,40.945,41.472,48.310,0.03926,0.03192,-0.00966
2.153,-0.00644,-0.00594,-0.00604,0.01947,-0.01519,-9.82117,40.043,40.945,41.472,48.421,0.12908,0.10041,-0.00960
2.163,-0.00653,-0.00589,-0.00604,-0.03403,-0.00662,-9.77944,40.043,40.945,41.472,48.421,0.01807,0.07954,-0.00967
2.173,-0.00644,-0.00602,-0.00599,-0.01862,-0.00021,-9.78552,40.043,40.945,41.472,48.421,-0.07810,0.02025,-0.00968
2.183,-0.00631,-0.00616,-0.00586,0.01128,-0.03845,-9.77740,40.042,40.945,41.472,48.421,-0.01325,0.11249,-0.00979
2.193,-0.00627,-0.00616,-0.00564,-0.00882,-0.04900,-9.78579,40.042,40.945,41.472,48.531,-0.03756,0.22265,-0.00989
2.203,-0.00627,-0.00625,-0.00532,0.02070,-0.01688,-9.79023,40.042,40.945,41.472,48.531,0.05143,0.15312,-0.00992
2.213,-0.00631,-0.00603,-0.00523,0.00364,-0.00557,-9.76757,40.042,40.945,41.472,48.421,0.02408,0.04376,-0.01003
2.223,-0.00627,-0.00598,-0.00519,0.02657,0.02476,-9.78565,40.042,40.945,41.472,48.421,0.08849,-0.04878,-0.01016
2.233,-0.00633,-0.00594,-0.00523,-0.00458,0.00757,-9.74535,40.042,40.908,41.472,48.421,-0.02366,-0.04469,-0.01018
2.243,-0.00642,-0.00620,-0.00528,0.03060,0.03192,-9.75227,40.042,40.908,41.472,48.421,0.06785,-0.10900,-0.01024
2.253,-0.00641,-0.00594,-0.00541,-0.01074,0.02178,-9.79914,40.042,40.908,41.472,48.531,-0.04338,-0.12466,-0.01028
2.263,-0.00637,-0.00571,-0.00559,-0.01386,0.01601,-9.79674,40.042,40.908,41.472,48.642,-0.13037,-0.05317,-0.01043
2.273,-0.00628,-0.00558,-0.00573,0.02867,-0.03214,-9.76581,40.042,40.908,41.472,48.421,-0.04307,0.01750,-0.01057
2.283,-0.00619,-0.00585,-0.00582,0.02205,0.03764,-9.80407,40.042,40.908,41.472,48.310,0.02304,-0.07388,-0.01060
2.293,-0.00624,-0.00603,-0.00573,-0.00358,0.01246,-9.80806,40.042,40.908,41.472,48.531,-0.09008,-0.07112,-0.01063
2.303,-0.00637,-0.00598,-0.00555,0.00088,0.00240,-9.81658,40.042,40.908,41.472,48.421,0.00701,-0.01290,-0.01071
2.313,-0.00646,-0.00594,-0.00541,0.01060,0.01428,-9.82140,40.042,40.908,41.472,48.531,0.07656,-0.10234,-0.01082
2.323,-0.00659,-0.00607,-0.00541,0.01559,0.01030,-9.80737,40.042,40.908,41.472,48.531,0.11344,0.00499,-0.01068
2.333,-0.00673,-0.00589,-0.00555,0.01297,0.00123,-9.75472,40.042,40.908,41.475,48.421,0.00603,-0.03017,-0.01074
2.343,-0.00681,-0.00602,-0.00568,0.00043,0.01807,-9.77509,40.042,40.908,41.475,48.421,0.00078,-0.14290,-0.01079
2.353,-0.00681,-0.00602,-0.00573,0.00906,0.00136,-9.77641,40.042,40.908,41.475,48.531,0.04149,-0.03787,-0.01078
2.363,-0.00686,-0.00611,-0.00577,-0.04027,0.01427,-9.76725,40.042,40.908,41.475,48.310,-0.06953,-0.05623,-0.01082
2.373,-0.00686,-0.00602,-0.00582,0.02783,0.03088,-9.77477,40.042,40.908,41.475,48.421,0.02950,-0.10941,-0.01083
2.383,-0.00699,-0.00638,-0.00577,0.00144,0.01158,-9.79683,40.042,40.908,41.475,48.421,-0.02146,-0.00891,-0.01087
2.393,-0.00708,-0.00660,-0.00564,0.05481,0.04179,-9.77929,40.042,40.908,41.475,48.531,0.07129,-0.07286,-0.01093
2.403,-0.00700,-0.00660,-0.00546,-0.01712,-0.04046,-9.77284,40.042,40.908,41.475,48.531,0.01673,0.02554,-0.01089
2.413,-0.00686,-0.00616,-0.00519,-0.00648,0.01502,-9.76622,40.042,40.908,41.475,48.642,-0.03206,-0.07570,-0.01091
2.423,-0.00664,-0.00611,-0.00519,-0.00974,0.00354,-9.78193,40.042,40.908,41.475,48.421,-0.07859,0.02659,-0.01103
2.433,-0.00654,-0.00629,-0.00541,-0.01211,-0.03036,-9.79936,40.042,40.923,41.475,48.310,-0.07281,0.13913,-0.01122
2.443,-0.00659,-0.00638,-0.00564,0.02799,0.04832,-9.78757,40.042,40.923,41.475,48.310,-0.01767,0.04069,-0.01118
2.453,-0.00663,-0.00643,-0.00577,0.01535,-0.00938,-9.81147,40.042,40.923,41.475,48.642,0.09441,0.05539,-0.01121
2.463,-0.00650,-0.00665,-0.00586,0.00276,0.05281,-9.77334,40.042,40.923,41.475,48.421,0.07071,-0.05502,-0.01141
2.473,-0.00636,-0.00669,-0.00586,-0.01395,-0.01515,-9.82904,40.042,40.923,41.475,48.421,-0.01147,0.02237,-0.01140
2.483,-0.00632,-0.00647,-0.00590,0.02546,-0.00105,-9.80064,40.042,40.923,41.475,48.531,0.10104,0.01093,-0.01145
2.493,-0.00614,-0.00643,-0.00577,0.01643,0.00667,-9.77201,40.042,40.923,41.475,48.421,0.09040,-0.10150,-0.01168
2.503,-0.00592,-0.00643,-0.00564,0.01817,0.02794,-9.78278,40.042,40.923,41.475,48.531,0.11858,-0.21082,-0.01191
2.513,-0.00574,-0.00629,-0.00537,-0.00333,-0.07813,-9.76463,40.042,40.923,41.475,48.421,0.09578,-0.10060,-0.01174
2.523,-0.00565,-0.00616,-0.00528,0.02720,-0.01692,-9.79750,40.042,40.923,41.475,48.310,0.12986,0.00693,-0.01155
2.533,-0.00570,-0.00603,-0.00541,0.02949,-0.02516,-9.77463,40.042,40.923,41.478,48.421,0.16278,0.11467,-0.01131
2.543,-0.00570,-0.00625,-0.00573,-0.05119,0.02393,-9.73780,40.042,40.923,41.478,48.531,0.06458,0.06059,-0.01146
2.553,-0.00578,-0.00625,-0.00595,-0.00590,-0.00435,-9.75384,40.042,40.923,41.478,48.421,-0.04085,0.02335,-0.01150
2.563,-0.00583,-0.00603,-0.00590,0.01517,0.00643,-9.80457,40.042,40.923,41.478,48.531,0.06073,-0.02449,-0.01155
2.573,-0.00592,-0.00616,-0.00586,0.03069,-0.02171,-9.77060,40.042,40.923,41.478,48.421,0.13000,0.06372,-0.01143
2.583,-0.00592,-0.00603,-0.00590,-0.00586,0.00265,-9.76588,40.046,40.923,41.478,48.642,0.02903,0.01500,-0.01154
2.593,-0.00596,-0.00598,-0.00595,0.00039,0.04782,-9.77576,40.046,40.923,41.478,48.531,0.01888,-0.09668,-0.01163
2.603,-0.00601,-0.00598,-0.00590,0.03599,-0.02796,-9.76985,40.046,40.923,41.478,48.310,0.08534,-0.00654,-0.01158
2.613,-0.00610,-0.00625,-0.00581,0.01269,-0.01605,-9.78013,40.046,40.923,41.478,48.642,0.07308,0.10490,-0.01146
2.623,-0.00632,-0.00656,-0.00586,0.03856,0.00461,-9.80389,40.046,40.923,41.478,48.421,0.15816,0.03117,-0.01165
2.633,-0.00655,-0.00651,-0.00608,0.00466,0.01762,-9.77069,40.046,40.894,41.478,48.531,0.07972,-0.04946,-0.01186
2.643,-0.00669,-0.00660,-0.00649,0.01058,-0.00020,-9.77643,40.046,40.894,41.478,48.310,0.04254,0.05659,-0.01179
2.653,-0.00677,-0.00660,-0.00671,-0.03278,0.00658,-9.79668,40.046,40.894,41.478,48.531,-0.06192,0.01418,-0.01183
2.663,-0.00682,-0.00656,-0.00657,0.07403,0.01770,-9.80121,40.046,40.894,41.478,48.421,0.04796,-0.01200,-0.01186
2.673,-0.00691,-0.00638,-0.00649,-0.00231,0.01779,-9.79156,40.046,40.894,41.478,48.421,-0.01488,-0.10607,-0.01193
2.683,-0.00695,-0.00611,-0.00635,-0.01281,-0.00230,-9.76345,40.046,40.894,41.478,48.531,-0.06569,-0.00548,-0.01204
2.693,-0.00695,-0.00593,-0.00617,-0.00882,0.04204,-9.75362,40.046,40.894,41.478,48.421,-0.05927,-0.11763,-0.01196
2.703,-0.00682,-0.00589,-0.00604,-0.00112,0.02125,-9.79155,40.046,40.894,41.478,48.421,0.05232,-0.13188,-0.01200
2.713,-0.00673,-0.00593,-0.00582,-0.00539,-0.04980,-9.78983,40.046,40.894,41.478,48.531,0.03039,-0.02139,-0.01196
2.723,-0.00660,-0.00589,-0.00568,-0.01984,0.03587,-9.81672,40.046,40.894,41.478,48.531,-0.03896,-0.11055,-0.01199
2.733,-0.00655,-0.00594,-0.00568,0.01117,0.02541,-9.80446,40.046,40.894,41.478,48.642,0.06738,-0.14931,-0.01203
2.743,-0.00651,-0.00589,-0.00573,0.02087,0.01064,-9.71854,40.046,40.894,41.478,48.642,0.12803,-0.05498,-0.01190
2.753,-0.00642,-0.00558,-0.00577,0.03015,0.03946,-9.80048,40.046,40.894,41.478,48.531,0.15778,-0.16358,-0.01221
2.763,-0.00637,-0.00567,-0.00568,-0.00232,-0.01033,-9.81259,40.046,40.894,41.478,48.531,0.08915,-0.07398,-0.01205
2.773,-0.00637,-0.00567,-0.00568,-0.00225,0.02476,-9.79636,40.046,40.894,41.478,48.531,-0.00384,-0.13838,-0.01213
2.783,-0.00646,-0.00589,-0.00564,-0.02014,0.00018,-9.78189,40.042,40.894,41.478,48.421,-0.07609,-0.05152,-0.01222
2.793,-0.00660,-0.00620,-0.00568,-0.00602,-0.00459,-9.78923,40.042,40.894,41.478,48.531,-0.02386,0.04867,-0.01234
2.803,-0.00682,-0.00656,-0.00577,0.03516,0.02605,-9.74749,40.042,40.894,41.478,48.421,0.06072,-0.02544,-0.01240
2.813,-0.00700,-0.00700,-0.00604,0.03089,0.02694,-9.76516,40.042,40.894,41.478,48.421,0.13616,-0.10858,-0.01258
2.823,-0.00713,-0.00736,-0.00644,0.02560,0.00700,-9.78573,40.042,40.894,41.478,48.642,0.15847,0.00154,-0.01233
2.833,-0.00731,-0.00736,-0.00666,0.03803,0.02351,-9.79657,40.042,40.897,41.478,48.531,0.20552,-0.10088,-0.01272
2.843,-0.00749,-0.00762,-0.00675,0.01412,-0.02652,-9.77536,40.042,40.897,41.478,48.310,0.15683,0.00061,-0.01244
2.853,-0.00767,-0.00771,-0.00689,-0.03001,0.01663,-9.80589,40.042,40.897,41.478,48.531,0.04840,-0.03134,-0.01254
2.863,-0.00780,-0.00767,-0.00702,-0.04056,-0.00770,-9.77941,40.042,40.897,41.478,48.642,-0.06070,-0.00224,-0.01258
2.873,-0.00802,-0.00798,-0.00706,0.02789,-0.02937,-9.77866,40.042,40.897,41.478,48.421,0.02827,0.06697,-0.01265
2.883,-0.00820,-0.00811,-0.00715,-0.02412,-0.01487,-9.77349,40.042,40.897,41.478,48.421,-0.08364,0.08024,-0.01271
2.893,-0.00847,-0.00807,-0.00738,0.01625,0.03464,-9.80807,40.042,40.897,41.478,48.421,-0.02332,-0.01535,-0.01267
2.903,-0.00874,-0.00820,-0.00756,0.01637,-0.02452,-9.79707,40.042,40.897,41.478,48.421,0.04452,0.07514,-0.01269
2.913,-0.00896,-0.00829,-0.00787,0.00330,-0.01376,-9.83958,40.042,40.897,41.478,48.421,-0.06636,0.09693,-0.01276
2.923,-0.00914,-0.00811,-0.00814,0.01435,0.00141,-9.80177,40.042,40.897,41.478,48.421,0.02634,0.03196,-0.01280
2.933,-0.00922,-0.00788,-0.00805,-0.00924,-0.01573,-9.79569,40.042,40.897,41.476,48.531,-0.06450,0.09970,-0.01287
2.943,-0.00922,-0.00748,-0.00783,0.04690,0.02414,-9.78697,40.042,40.897,41.476,48.531,0.02777,0.03401,-0.01290
2.953,-0.00905,-0.00735,-0.00742,-0.00369,0.01995,-9.75013,40.042,40.897,41.476,48.531,-0.00728,-0.07315,-0.01297
2.963,-0.00882,-0.00726,-0.00702,0.00314,0.00322,-9.83347,40.042,40.897,41.476,48.642,0.04057,0.02875,-0.01299
2.973,-0.00856,-0.00682,-0.00684,0.00572,0.01968,-9.80567,40.042,40.897,41.476,48.531,0.03493,-0.08419,-0.01311
2.983,-0.00838,-0.00669,-0.00658,0.01515,0.00410,-9.80056,40.039,40.897,41.476,48.421,0.11021,0.00032,-0.01304
2.993,-0.00833,-0.00642,-0.00631,-0.02077,-0.02615,-9.76592,40.039,40.897,41.476,48.642,0.01594,0.06242,-0.01301
3.003,-0.00833,-0.00593,-0.00617,0.02325,-0.00664,-9.75079,40.039,40.897,41.476,48.531,0.12624,0.04097,-0.01308
3.013,-0.00824,-0.00575,-0.00586,0.02115,-0.01421,-9.78097,40.039,40.897,41.476,48.421,0.11994,0.15318,-0.01287
3.023,-0.00793,-0.00540,-0.00541,0.00827,0.00297,-9.78967,40.039,40.897,41.476,48.531,0.07636,0.04929,-0.01307
3.033,-0.00754,-0.00522,-0.00474,-0.01418,-0.01416,-9.78601,40.039,40.869,41.476,48.531,-0.03392,0.07252,-0.01309
3.043,-0.00714,-0.00487,-0.00389,-0.01792,0.03035,-9.79585,40.039,40.869,41.476,48.310,-0.06473,-0.03614,-0.01301
3.053,-0.00670,-0.00474,-0.00318,0.01699,-0.00679,-9.78856,40.039,40.869,41.476,48.421,0.03778,0.01123,-0.01303
3.063,-0.00643,-0.00474,-0.00291,0.03380,0.02045,-9.79013,40.039,40.869,41.476,48.421,0.12525,-0.06036,-0.01313
3.073,-0.00630,-0.00501,-0.00287,0.00189,0.01502,-9.78798,40.039,40.869,41.476,48.642,0.01533,-0.08690,-0.01316
3.083,-0.00625,-0.00518,-0.00318,0.06586,-0.02900,-9.78851,40.039,40.869,41.476,48.421,0.10823,-0.02249,-0.01310
3.093,-0.00634,-0.00549,-0.00362,-0.01208,0.03370,-9.78179,40.039,40.869,41.476,48.421,0.02739,-0.10151,-0.01320
3.103,-0.00652,-0.00572,-0.00389,-0.00075,0.02087,-9.79437,40.039,40.869,41.476,48.310,-0.06761,-0.16303,-0.01320
3.113,-0.00657,-0.00576,-0.00412,-0.00308,0.00642,-9.75060,40.039,40.869,41.476,48.421,-0.02625,-0.05836,-0.01330
3.123,-0.00643,-0.00589,-0.00430,0.02223,0.00850,-9.76560,40.039,40.869,41.476,48.310,0.08591,-0.05233,-0.01332
3.133,-0.00612,-0.00598,-0.00434,0.02401,0.03718,-9.79161,40.039,40.869,41.478,48.642,0.12119,-0.15925,-0.01353
3.143,-0.00585,-0.00598,-0.00452,-0.01398,-0.03432,-9.77122,40.039,40.869,41.478,48.421,0.06595,-0.06132,-0.01339
3.153,-0.00558,-0.00621,-0.00456,-0.01631,-0.03112,-9.79090,40.039,40.869,41.478,48.531,0.00368,0.03252,-0.01335
3.163,-0.00541,-0.00625,-0.00488,-0.00172,-0.03678,-9.77049,40.039,40.869,41.478,48.531,-0.00479,0.14465,-0.01338
3.173,-0.00527,-0.00656,-0.00537,0.01017,-0.01624,-9.72825,40.039,40.869,41.478,48.531,0.08422,0.07714,-0.01345
3.183,-0.00531,-0.00661,-0.00604,0.01170,-0.00213,-9.78006,40.021,40.869,41.478,48.531,0.05777,-0.03162,-0.01362
3.193,-0.00522,-0.00629,-0.00653,0.00542,-0.01325,-9.78289,40.021,40.869,41.478,48.421,0.03174,0.07738,-0.01358
3.203,-0.00513,-0.00634,-0.00680,-0.01563,-0.02591,-9.83671,40.021,40.869,41.478,48.642,-0.06448,0.13497,-0.01363
3.213,-0.00509,-0.00620,-0.00680,0.00025,-0.03727,-9.75281,40.021,40.869,41.478,48.421,0.00454,0.22288,-0.01372
3.223,-0.00500,-0.00594,-0.00671,0.01726,-0.08447,-9.78327,40.021,40.869,41.478,48.642,0.04199,0.32841,-0.01372
3.233,-0.00494,-0.00620,-0.00657,0.01825,-0.00892,-9.74595,40.021,40.922,41.478,48.531,0.06766,0.21978,-0.01386
3.243,-0.00503,-0.00661,-0.00648,0.01909,0.03322,-9.75542,40.021,40.922,41.478,48.531,0.07951,0.10896,-0.01404
3.253,-0.00525,-0.00687,-0.00635,-0.01435,0.00086,-9.77589,40.021,40.922,41.478,48.421,-0.01210,0.04514,-0.01412
3.263,-0.00543,-0.00687,-0.00639,-0.00264,0.00281,-9.72086,40.021,40.922,41.478,48.642,-0.01831,-0.06564,-0.01413
3.273,-0.00556,-0.00696,-0.00657,-0.00413,0.00601,-9.83462,40.021,40.922,41.478,48.421,-0.03880,0.04367,-0.01422
3.283,-0.00569,-0.00709,-0.00702,0.00340,0.01189,-9.78398,40.021,40.922,41.478,48.421,0.01248,-0.05540,-0.01424
3.293,-0.00583,-0.00718,-0.00720,0.00940,0.00377,-9.79852,40.021,40.922,41.478,48.421,0.10055,0.01378,-0.01422
3.303,-0.00601,-0.00691,-0.00720,0.01622,-0.00365,-9.79939,40.021,40.922,41.478,48.531,0.03267,0.10341,-0.01417
3.313,-0.00610,-0.00700,-0.00689,-0.00557,0.00082,-9.78920,40.021,40.922,41.478,48.421,-0.02555,0.00698,-0.01420
3.323,-0.00605,-0.00732,-0.00662,-0.04406,-0.04749,-9.77072,40.021,40.922,41.478,48.531,-0.09879,0.09230,-0.01434
3.333,-0.00605,-0.00736,-0.00653,0.01786,0.00404,-9.79454,40.021,40.922,41.472,48.310,-0.00095,0.03645,-0.01433
3.343,-0.00619,-0.00736,-0.00653,0.00396,0.03244,-9.80198,40.021,40.922,41.472,48.421,0.01099,-0.07594,-0.01437
3.353,-0.00632,-0.00749,-0.00657,-0.01040,0.01046,-9.77346,40.021,40.922,41.472,48.531,-0.09961,-0.05355,-0.01444
3.363,-0.00636,-0.00727,-0.00666,0.05905,0.00848,-9.77222,40.021,40.922,41.472,48.642,0.01299,-0.05262,-0.01447
3.373,-0.00636,-0.00691,-0.00662,-0.04417,0.04292,-9.77113,40.021,40.922,41.472,48.310,-0.07783,-0.11908,-0.01448
3.383,-0.00623,-0.00669,-0.00657,-0.01042,-0.01489,-9.80815,39.998,40.922,41.472,48.421,-0.06861,-0.00660,-0.01467
3.393,-0.00614,-0.00669,-0.00631,0.02779,-0.00739,-9.76931,39.998,40.922,41.472,48.531,0.04148,0.01711,-0.01470
3.403,-0.00619,-0.00656,-0.00590,-0.00599,-0.01560,-9.74344,39.998,40.922,41.472,48.421,-0.03892,0.09523,-0.01473
3.413,-0.00628,-0.00634,-0.00559,-0.01619,0.01136,-9.78669,39.998,40.922,41.472,48.310,-0.07561,-0.01094,-0.01465
3.423,-0.00627,-0.00589,-0.00550,-0.01883,-0.05277,-9.78093,39.998,40.922,41.472,48.531,-0.08774,0.10073,-0.01484
3.433,-0.00609,-0.00576,-0.00546,0.00618,-0.01404,-9.78169,39.998,40.950,41.472,48.531,0.02342,0.08409,-0.01485
3.443,-0.00591,-0.00576,-0.00555,-0.01882,0.04023,-9.75358,39.998,40.950,41.472,48.642,-0.01983,-0.01932,-0.01488
3.453,-0.00586,-0.00576,-0.00546,0.01055,0.00532,-9.80294,39.998,40.950,41.472,48.531,0.09150,-0.03542,-0.01493
3.463,-0.00586,-0.00549,-0.00506,0.01536,0.04843,-9.77785,39.998,40.950,41.472,48.531,0.09079,-0.14793,-0.01512
3.473,-0.00573,-0.00514,-0.00456,0.02238,-0.03737,-9.79073,39.998,40.950,41.472,48.531,0.10305,-0.03596,-0.01495
3.483,-0.00555,-0.00487,-0.00412,0.00973,0.03745,-9.81526,39.998,40.950,41.472,48.642,0.07532,-0.14545,-0.01514
3.493,-0.00537,-0.00460,-0.00376,0.00132,-0.01101,-9.75150,39.998,40.950,41.472,48.531,0.04091,-0.03844,-0.01504
3.503,-0.00524,-0.00456,-0.00363,-0.01618,0.00978,-9.77785,39.998,40.950,41.472,48.531,-0.07045,-0.05393,-0.01504
3.513,-0.00511,-0.00447,-0.00376,-0.00181,-0.00266,-9.79929,39.998,40.950,41.472,48.531,0.00312,0.03146,-0.01510
3.523,-0.00520,-0.00474,-0.00412,0.03264,-0.01276,-9.79188,39.998,40.950,41.472,48.531,0.11311,0.05674,-0.01509
3.533,-0.00533,-0.00500,-0.00456,0.04335,-0.00813,-9.81966,39.998,40.950,41.474,48.421,0.22586,0.04923,-0.01513
3.543,-0.00546,-0.00518,-0.00474,0.02309,-0.00133,-9.81831,39.998,40.950,41.474,48.531,0.12285,0.00235,-0.01529
3.553,-0.00564,-0.00545,-0.00456,-0.01092,-0.06364,-9.78946,39.998,40.950,41.474,48.752,0.07184,0.10336,-0.01514
3.563,-0.00587,-0.00567,-0.00425,0.02509,0.03255,-9.79687,39.998,40.950,41.474,48.642,0.09981,-0.00646,-0.01532
3.573,-0.00605,-0.00585,-0.00403,-0.01713,-0.00487,-9.78233,39.998,40.950,41.474,48.531,-0.01172,0.01301,-0.01532
3.583,-0.00627,-0.00576,-0.00407,-0.01072,0.01588,-9.77464,40.005,40.950,41.474,48.421,-0.06079,-0.08880,-0.01527
3.593,-0.00645,-0.00589,-0.00434,0.03094,0.00894,-9.80223,40.005,40.950,41.474,48.310,0.05114,-0.07190,-0.01528
3.603,-0.00667,-0.00634,-0.00474,-0.02081,0.00908,-9.78266,40.005,40.950,41.474,48.642,-0.06137,-0.05976,-0.01530
3.613,-0.00689,-0.00651,-0.00523,0.01589,0.01814,-9.74260,40.005,40.950,41.474,48.421,0.04624,-0.09242,-0.01532
3.623,-0.00707,-0.00678,-0.00572,-0.00280,-0.02196,-9.80098,40.005,40.950,41.474,48.531,0.01542,0.01607,-0.01529
3.633,-0.00720,-0.00687,-0.00608,0.02357,0.00128,-9.79860,40.005,40.951,41.474,48.421,0.12638,-0.00535,-0.01535
3.643,-0.00729,-0.00705,-0.00613,0.05437,-0.05703,-9.79822,40.005,40.951,41.474,48.531,0.18206,0.09318,-0.01512
3.653,-0.00725,-0.00687,-0.00586,-0.01516,0.00406,-9.80000,40.005,40.951,41.474,48.531,0.07793,0.04817,-0.01525
3.663,-0.00716,-0.00669,-0.00550,0.00788,-0.00369,-9.76638,40.005,40.951,41.474,48.421,-0.00874,-0.02444,-0.01532
3.673,-0.00703,-0.00669,-0.00523,-0.00374,-0.01047,-9.77519,40.005,40.951,41.474,48.642,-0.02589,0.08707,-0.01539
3.683,-0.00689,-0.00674,-0.00537,0.02411,0.03941,-9.76989,40.005,40.951,41.474,48.531,0.02649,-0.01267,-0.01541
3.693,-0.00680,-0.00674,-0.00586,0.01590,0.03224,-9.78878,40.005,40.951,41.474,48.642,0.06635,-0.11817,-0.01552
3.703,-0.00675,-0.00665,-0.00622,0.01530,-0.01873,-9.79382,40.005,40.951,41.474,48.310,0.07773,-0.00586,-0.01541
3.713,-0.00662,-0.00669,-0.00644,-0.01745,-0.03268,-9.78286,40.005,40.951,41.474,48.531,0.00161,0.07752,-0.01539
3.723,-0.00644,-0.00660,-0.00644,0.03539,-0.01641,-9.75894,40.005,40.951,41.474,48.531,0.11363,0.08771,-0.01541
3.733,-0.00626,-0.00642,-0.00622,0.01262,0.02158,-9.81655,40.005,40.951,41.471,48.642,0.09285,-0.02317,-0.01565
3.743,-0.00604,-0.00629,-0.00590,0.02113,0.04677,-9.76824,40.005,40.951,41.471,48.421,0.10664,-0.13490,-0.01587
3.753,-0.00591,-0.00603,-0.00546,0.02143,-0.02114,-9.78783,40.005,40.951,41.471,48.752,0.11478,-0.02255,-0.01569
3.763,-0.00573,-0.00572,-0.00497,-0.04227,-0.02784,-9.76220,40.005,40.951,41.471,48.752,0.01473,0.02868,-0.01565
3.773,-0.00555,-0.00567,-0.00461,-0.00117,0.01464,-9.78273,40.005,40.951,41.471,48.310,-0.00613,-0.08185,-0.01567
3.783,-0.00546,-0.00585,-0.00488,-0.00499,-0.04591,-9.79705,40.026,40.951,41.471,48.421,-0.01355,0.03062,-0.01571
3.793,-0.00546,-0.00585,-0.00514,0.00355,-0.00388,-9.80093,40.026,40.951,41.471,48.421,0.09653,0.00509,-0.01574
3.803,-0.00560,-0.00594,-0.00528,0.01998,-0.01458,-9.78297,40.026,40.951,41.471,48.642,0.12447,0.11452,-0.01556
3.813,-0.00564,-0.00589,-0.00514,0.00432,0.05510,-9.77173,40.026,40.951,41.471,48.531,0.09953,0.00452,-0.01581
3.823,-0.00564,-0.00581,-0.00492,0.01093,-0.03967,-9.76333,40.026,40.951,41.471,48.752,0.08228,0.11564,-0.01565
3.833,-0.00555,-0.00567,-0.00479,0.04533,0.00618,-9.73598,40.026,40.954,41.471,48.310,0.16858,0.04450,-0.01582
3.843,-0.00555,-0.00572,-0.00461,0.00922,-0.01678,-9.78132,40.026,40.954,41.471,48.531,0.06716,0.09207,-0.01574
3.853,-0.00569,-0.00589,-0.00465,0.00290,0.03625,-9.78789,40.026,40.954,41.471,48.531,0.04888,-0.01870,-0.01586
3.863,-0.00582,-0.00585,-0.00497,0.01821,-0.02718,-9.81277,40.026,40.954,41.471,48.642,0.08353,0.08842,-0.01576
3.873,-0.00595,-0.00594,-0.00519,0.03552,0.00303,-9.78821,40.026,40.954,41.471,48.421,0.16925,0.01522,-0.01595
