Date,Open,High,Low,Close,Volume
7/26/2024 13:30:00,24.25,24.48,24.01,24.48,133073553
7/29/2024 13:30:00,24.65,24.85,24.28,24.3,81333440
7/30/2024 13:30:00,24.3,24.38,24,24.37,79226542
7/31/2024 13:30:00,24.29,24.4,24.13,24.36,54729268
8/1/2024 13:30:00,24.7,24.78,24.53,24.64,49496386
8/2/2024 13:30:00,24.26,24.3,24,24.05,165524050
8/5/2024 13:30:00,23.5,23.55,22.1,22.26,273121837
8/6/2024 13:30:00,22.5,23.15,22.1,22.83,150425598
8/7/2024 13:30:00,23,23.63,22.84,23.57,68437072
8/8/2024 13:30:00,23.31,23.49,23.14,23.27,50660484
8/9/2024 13:30:00,23.75,23.9,23.64,23.67,44483567
8/12/2024 13:30:00,23.82,24.2,23.82,24.13,40149522
8/13/2024 13:30:00,24.3,24.3,24.09,24.1,34040151
8/14/2024 13:30:00,24.33,24.47,24.31,24.42,41046389
8/15/2024 13:30:00,24.47,24.52,24.3,24.34,26770451
8/16/2024 13:30:00,24.79,24.81,24.64,24.7,33648842
8/19/2024 13:30:00,24.76,25,24.72,24.94,32782957
8/20/2024 13:30:00,25.12,25.18,24.97,24.98,44793594
8/21/2024 13:30:00,24.94,24.96,24.68,24.72,72328383
8/22/2024 13:30:00,24.76,24.84,24.7,24.72,35072158
8/23/2024 13:30:00,24.6,24.74,24.48,24.7,44922322
8/26/2024 13:30:00,24.86,24.95,24.69,24.73,47631798
8/27/2024 13:30:00,24.68,24.68,24.51,24.58,52056116
8/28/2024 13:30:00,24.61,24.7,24.52,24.65,35286944
8/29/2024 13:30:00,24.5,24.84,24.47,24.8,47104484
8/30/2024 13:30:00,24.9,25,24.88,24.9,48039286
9/2/2024 13:30:00,25,25.1,24.81,24.83,59366798
9/3/2024 13:30:00,24.97,25.02,24.83,24.86,147112800
9/4/2024 13:30:00,24.04,24.45,23.7,24.23,255305056
9/5/2024 13:30:00,24.41,24.42,24.05,24.09,130722834
9/6/2024 13:30:00,24.17,24.29,23.97,24.2,72332284
9/9/2024 13:30:00,23.75,24.04,23.69,23.92,161558957
9/10/2024 13:30:00,24.01,24.13,23.7,23.78,118497356
9/11/2024 13:30:00,23.81,23.93,23.73,23.85,52043347
9/12/2024 13:30:00,24.25,24.34,24.04,24.05,56217309
9/13/2024 13:30:00,24.12,24.16,24,24.03,64048693
9/16/2024 13:30:00,24.1,24.11,24.02,24.09,75156827
9/18/2024 13:30:00,24.16,24.23,24.02,24.02,128766596
9/19/2024 13:30:00,24,24.18,24,24.13,109733900
9/20/2024 13:30:00,24.3,24.38,24.16,24.18,184987279
9/23/2024 13:30:00,23.56,23.68,23.5,23.61,131288764
9/24/2024 13:30:00,23.61,23.75,23.58,23.74,53883391
9/25/2024 13:30:00,23.87,23.99,23.87,23.95,47080180
9/26/2024 13:30:00,24.02,24.17,24,24.03,61960929
9/27/2024 13:30:00,24.1,24.19,24.02,24.03,47205099
9/30/2024 13:30:00,23.97,24.01,23.68,23.68,137830611
10/1/2024 13:30:00,23.69,23.76,23.66,23.67,46544737
10/4/2024 13:30:00,23.5,23.58,23.29,23.34,161395633
10/7/2024 13:30:00,23.39,23.5,23.32,23.35,81090099
10/8/2024 13:30:00,23.32,23.32,23.16,23.23,86562580
10/9/2024 13:30:00,23.31,23.43,23.22,23.25,44977107
10/11/2024 13:30:00,23.29,23.43,23.29,23.36,44223334
10/14/2024 13:30:00,23.42,23.48,23.36,23.46,39938517
10/15/2024 13:30:00,23.56,23.7,23.56,23.6,44510014
10/16/2024 13:30:00,23.49,23.67,23.38,23.59,57714615
10/17/2024 13:30:00,23.63,23.78,23.63,23.74,31552193
10/18/2024 13:30:00,23.87,23.91,23.72,23.73,42895967
10/21/2024 13:30:00,23.8,23.89,23.73,23.83,36774203
10/22/2024 13:30:00,23.83,23.87,23.74,23.84,28694482
10/23/2024 13:30:00,23.84,23.91,23.77,23.82,36246500
10/24/2024 13:30:00,23.81,23.82,23.68,23.7,47066304
10/25/2024 13:30:00,23.7,23.8,23.69,23.74,21708751
10/28/2024 13:30:00,23.82,23.86,23.67,23.7,40555204
10/29/2024 13:30:00,23.66,23.67,23.3,23.31,142563909
10/30/2024 13:30:00,23.33,23.44,23.25,23.26,62513317
11/1/2024 13:30:00,23,23.26,22.7,23.22,93932775
11/4/2024 13:30:00,23.31,23.31,23.1,23.13,75213473
11/5/2024 13:30:00,23.1,23.16,23.04,23.07,64287478
11/6/2024 13:30:00,23.1,23.22,23.1,23.14,42367071
11/7/2024 13:30:00,23.15,23.38,23.15,23.3,38001939
11/8/2024 13:30:00,23.45,23.51,23.29,23.33,44676146
11/11/2024 13:30:00,23.33,23.42,23.18,23.33,49191412
11/12/2024 13:30:00,23.2,23.3,23.15,23.18,54506797
11/13/2024 13:30:00,23.2,23.25,23.11,23.16,39240885
11/14/2024 13:30:00,23.2,23.21,23.07,23.07,61935789
11/15/2024 13:30:00,23.07,23.39,23.07,23.34,30601166
11/18/2024 13:30:00,23.34,23.35,23.2,23.21,35961298
11/19/2024 13:30:00,23.22,23.48,23.22,23.43,28194633
11/20/2024 13:30:00,23.5,23.63,23.43,23.48,38385999
11/21/2024 13:30:00,23.41,23.51,23.4,23.43,38817983
11/22/2024 13:30:00,23.46,23.64,23.46,23.55,30388974
11/25/2024 13:30:00,23.7,23.79,23.45,23.45,56708055
11/26/2024 13:30:00,23.41,23.52,23.33,23.44,37332251
11/27/2024 13:30:00,23.46,23.46,23.06,23.09,124439098
11/28/2024 13:30:00,23.09,23.1,22.93,22.99,115473025
11/29/2024 13:30:00,22.98,23.11,22.84,23.06,61405666
12/2/2024 13:30:00,23.15,23.43,23.15,23.42,30559579
12/3/2024 13:30:00,23.7,23.75,23.52,23.58,213160950
12/4/2024 13:30:00,23.7,23.7,23.58,23.7,77818302
12/5/2024 13:30:00,23.71,23.83,23.71,23.78,63088725
12/6/2024 13:30:00,23.8,23.88,23.74,23.79,70398530
12/9/2024 13:30:00,23.81,23.99,23.78,23.95,67805353
12/10/2024 13:30:00,23.95,24.03,23.88,23.91,59952198
12/11/2024 13:30:00,23.88,23.88,23.74,23.75,86303085
12/12/2024 13:30:00,23.83,23.93,23.8,23.81,44302289
12/13/2024 13:30:00,23.8,23.8,23.6,23.71,82545989
12/16/2024 13:30:00,23.82,23.88,23.58,23.59,96879772
12/17/2024 13:30:00,23.65,23.97,23.65,23.89,73343513
12/18/2024 13:30:00,23.91,24.01,23.89,24.01,79895215
12/19/2024 13:30:00,23.84,23.98,23.65,23.97,102294715
12/20/2024 13:30:00,23.31,23.34,23.2,23.2,111107518
12/23/2024 13:30:00,23.3,23.37,23.23,23.3,45389372
12/24/2024 13:30:00,23.42,23.53,23.4,23.42,41846761
12/25/2024 13:30:00,23.48,23.52,23.42,23.45,27467274
12/26/2024 13:30:00,23.46,23.56,23.41,23.53,33473694
12/27/2024 13:30:00,23.53,23.53,23.46,23.47,21698105
12/30/2024 13:30:00,23.42,23.51,23.37,23.41,27399325
12/31/2024 13:30:00,23.35,23.42,23.29,23.38,31501483
1/2/2025 13:30:00,23.37,23.37,23.23,23.3,42891120
1/3/2025 13:30:00,23.38,23.43,23.31,23.34,20959460
1/6/2025 13:30:00,23.41,23.56,23.4,23.5,46910727
1/7/2025 13:30:00,23.54,23.6,23.48,23.55,38939944
1/8/2025 13:30:00,23.5,23.63,23.49,23.56,28446845
1/9/2025 13:30:00,23.53,23.54,23.1,23.14,102081714
1/10/2025 13:30:00,23.11,23.18,23.03,23.11,57561106
1/13/2025 13:30:00,23.05,23.08,22.66,22.71,183309541
1/14/2025 13:30:00,22.72,22.9,22.72,22.88,42836926
1/15/2025 13:30:00,22.9,22.98,22.79,22.79,48724193
1/16/2025 13:30:00,23,23.06,22.88,22.88,31056376
1/17/2025 13:30:00,22.88,23.01,22.83,22.92,23547307
1/20/2025 13:30:00,22.95,23.05,22.95,23.04,22902610
1/21/2025 13:30:00,23.03,23.23,23.01,23.19,22386727
1/22/2025 13:30:00,23.19,23.2,23.13,23.18,29657151
2/3/2025 13:30:00,22.89,23.15,22.73,22.98,92310684
2/4/2025 13:30:00,23.06,23.12,22.8,22.8,91034613
2/5/2025 13:30:00,23,23.14,22.98,23.07,29606167
2/6/2025 13:30:00,23.1,23.24,23.1,23.19,29147069
2/7/2025 13:30:00,23.2,23.23,23.11,23.15,33593513
2/10/2025 13:30:00,23.11,23.12,23.02,23.1,36380788
2/11/2025 13:30:00,23.12,23.25,23.11,23.14,23693076
2/12/2025 13:30:00,23.22,23.27,23.14,23.14,38458497
2/13/2025 13:30:00,23.21,23.44,23.16,23.4,48232514
2/14/2025 13:30:00,23.4,23.43,23.31,23.32,36300921
2/17/2025 13:30:00,23.39,23.59,23.39,23.58,47725404
2/18/2025 13:30:00,23.6,23.64,23.55,23.6,29388240
2/19/2025 13:30:00,23.6,23.75,23.6,23.71,40819083
2/20/2025 13:30:00,23.78,23.79,23.66,23.66,42324195
2/21/2025 13:30:00,23.66,23.82,23.66,23.8,35784650
2/24/2025 13:30:00,23.77,24.04,23.63,24.02,65757538
2/25/2025 13:30:00,24,24.18,23.9,24.1,62441341
2/26/2025 13:30:00,24.1,24.16,24.05,24.14,44880399
2/27/2025 13:30:00,24.15,24.24,23.98,23.99,71683066
3/3/2025 13:30:00,23.85,23.92,23.66,23.79,110167711
3/4/2025 13:30:00,23.67,24.04,23.55,23.97,130309092
3/5/2025 13:30:00,24.05,24.16,23.98,24.03,91472211
3/6/2025 13:30:00,24.05,24.16,24.02,24.03,81130267
3/7/2025 13:30:00,24,24.06,23.87,23.99,86674068
3/10/2025 13:30:00,24.05,24.09,23.9,23.97,109347615
3/11/2025 13:30:00,23.77,23.82,23.5,23.75,256175927
3/12/2025 13:30:00,23.84,23.98,23.77,23.83,94488336
3/13/2025 13:30:00,24.08,24.08,23.7,23.71,176085361
3/14/2025 13:30:00,23.71,23.74,23.57,23.61,219118524
3/17/2025 13:30:00,23.78,23.84,23.7,23.74,227120458
3/18/2025 13:30:00,23.18,23.25,23.08,23.09,230902217
3/19/2025 13:30:00,23.09,23.2,23.02,23.04,101100046
3/20/2025 13:30:00,23.12,23.23,23.08,23.21,48364561
3/21/2025 13:30:00,23.22,23.23,23.12,23.13,57510061
3/24/2025 13:30:00,23.23,23.25,23.13,23.13,47708399
3/25/2025 13:30:00,23.2,23.29,23.14,23.15,42888012
3/26/2025 13:30:00,23.2,23.25,23.14,23.15,49369115
3/27/2025 13:30:00,23.04,23.08,23,23,128226644
3/28/2025 13:30:00,22.99,22.99,22.78,22.82,235779728
3/31/2025 13:30:00,22.5,22.51,22.23,22.25,316130958
4/1/2025 13:30:00,22.46,22.66,22.45,22.64,72207844
4/2/2025 13:30:00,22.64,22.68,22.58,22.59,73005113
4/7/2025 13:30:00,20.34,20.34,20.34,20.34,90317448
4/8/2025 13:30:00,19,20,19,19.67,412086173
4/9/2025 13:30:00,19.66,19.68,18.32,18.44,406190186
4/10/2025 13:30:00,20.28,20.28,20.28,20.28,35138712
4/11/2025 13:30:00,19.81,20.93,19.5,20.93,208845237
4/14/2025 13:30:00,21.45,21.69,21.03,21.06,142511168
4/15/2025 13:30:00,21.2,21.34,21.12,21.31,66357131
4/16/2025 13:30:00,21.18,21.24,21.05,21.08,79756361
4/17/2025 13:30:00,20.95,20.99,20.75,20.83,83496326
4/18/2025 13:30:00,20.92,21,20.84,20.85,39593864
4/21/2025 13:30:00,20.83,20.83,20.53,20.53,63605381
4/22/2025 13:30:00,20.31,20.52,20.29,20.29,62331757
4/23/2025 13:30:00,20.78,20.89,20.69,20.85,48938281
4/24/2025 13:30:00,20.99,20.99,20.68,20.68,43740202
4/25/2025 13:30:00,21,21.07,20.9,20.94,44569118
4/28/2025 13:30:00,21.1,21.1,20.95,21.01,36792685
4/29/2025 13:30:00,21.01,21.17,20.98,21.13,33093828
4/30/2025 13:30:00,21.16,21.2,21.03,21.06,38502783
5/2/2025 13:30:00,21.24,21.35,21.2,21.33,45159841
5/5/2025 13:30:00,21.41,21.44,21,21.16,66677283
5/6/2025 13:30:00,21.13,21.31,21.03,21.24,42239664
5/7/2025 13:30:00,21.25,21.34,21.15,21.17,34442239
5/8/2025 13:30:00,21.22,21.34,21.2,21.31,25908838
5/9/2025 13:30:00,21.33,21.51,21.31,21.5,30365866
5/12/2025 13:30:00,21.6,21.78,21.6,21.73,45340813
5/13/2025 13:30:00,22.15,22.2,22.04,22.13,49809977
5/14/2025 13:30:00,22.27,22.4,22.25,22.4,47878446
5/15/2025 13:30:00,22.4,22.55,22.38,22.52,47091118
5/16/2025 13:30:00,22.52,22.87,22.46,22.8,67922326
5/19/2025 13:30:00,22.81,22.81,22.53,22.54,76830836
5/20/2025 13:30:00,22.69,22.71,22.53,22.56,39596472
5/21/2025 13:30:00,22.6,22.82,22.6,22.8,45817074
5/22/2025 13:30:00,22.7,22.8,22.65,22.77,46221137
5/23/2025 13:30:00,22.77,22.8,22.62,22.64,55387848
5/26/2025 13:30:00,22.63,22.63,22.45,22.45,76962563
5/27/2025 13:30:00,22.45,22.46,22.18,22.18,85831720
5/28/2025 13:30:00,22.43,22.44,22.05,22.14,61143497
5/29/2025 13:30:00,22.32,22.33,22.17,22.18,48093307
6/2/2025 13:30:00,22,22.02,21.82,21.89,160747506
6/3/2025 13:30:00,22.08,22.28,22.05,22.19,142296307
6/4/2025 13:30:00,22.35,22.41,22.2,22.24,177185997
6/5/2025 13:30:00,22.14,22.16,21.96,21.98,306806439
6/6/2025 13:30:00,21.96,22.06,21.96,21.99,120018586
6/9/2025 13:30:00,22.1,22.11,22.02,22.04,131639787
6/10/2025 13:30:00,22.19,22.34,22.15,22.29,135785531
6/11/2025 13:30:00,22.4,22.66,22.32,22.52,137384336
6/12/2025 13:30:00,22.57,22.57,22.48,22.52,174812230
6/13/2025 13:30:00,22.5,22.54,22.4,22.5,210085757
6/16/2025 13:30:00,22.45,22.52,22.42,22.49,323714217
6/17/2025 13:30:00,21.8,21.86,21.65,21.65,383347558
6/18/2025 13:30:00,21.68,21.72,21.63,21.7,88276859
6/19/2025 13:30:00,21.7,21.72,21.54,21.56,110957085
6/20/2025 13:30:00,21.54,21.55,21.3,21.32,123555311
6/23/2025 13:30:00,21.1,21.18,21.01,21.14,125686487
6/24/2025 13:30:00,21.39,21.52,21.38,21.49,44037304
6/25/2025 13:30:00,21.6,21.62,21.49,21.53,59271568
6/26/2025 13:30:00,21.55,21.65,21.5,21.51,66724675
6/27/2025 13:30:00,21.52,21.6,21.51,21.6,49940789
6/30/2025 13:30:00,21.6,21.63,21.45,21.46,64919113
7/1/2025 13:30:00,21.46,21.67,21.46,21.51,56971966
7/2/2025 13:30:00,21.51,21.58,21.5,21.54,25094153
7/3/2025 13:30:00,21.61,21.76,21.6,21.74,63222988
7/4/2025 13:30:00,21.75,21.83,21.54,21.55,56494156
7/7/2025 13:30:00,21.52,21.53,21.34,21.45,62052018
7/8/2025 13:30:00,21.4,21.41,21.29,21.34,71124724
7/9/2025 13:30:00,21.3,21.37,21.27,21.34,48798979
7/10/2025 13:30:00,21.28,21.38,21.27,21.36,49401594
7/11/2025 13:30:00,21.36,21.53,21.36,21.48,45059047
7/14/2025 13:30:00,21.48,21.55,21.4,21.49,50803266
7/15/2025 13:30:00,21.5,21.64,21.5,21.59,46045092
7/16/2025 13:30:00,21.59,21.73,21.55,21.69,58247511
7/17/2025 13:30:00,21.7,21.78,21.69,21.75,41609632
7/18/2025 13:30:00,21.82,21.9,21.71,21.74,57673864
7/21/2025 13:30:00,21.74,21.76,21.65,21.67,62656856
7/22/2025 13:30:00,21.69,21.7,21.43,21.47,84233818
7/23/2025 13:30:00,21.5,21.7,21.5,21.65,41380294
7/24/2025 13:30:00,21.7,21.76,21.65,21.7,39123254
7/25/2025 13:30:00,21.7,21.74,21.69,21.7,38012796
7/28/2025 13:30:00,21.71,21.76,21.62,21.66,50589518
7/29/2025 13:30:00,21.66,21.66,21.45,21.49,91148356
7/30/2025 13:30:00,21.51,21.53,21.44,21.48,50447059
7/31/2025 13:30:00,21.47,21.47,21.28,21.3,129046868
8/1/2025 13:30:00,21.03,21.35,21,21.32,86183716
8/4/2025 13:30:00,21.22,21.46,21.16,21.45,62161477
8/5/2025 13:30:00,21.46,21.58,21.43,21.51,51596512
8/6/2025 13:30:00,21.5,21.52,21.44,21.5,40104754
8/7/2025 13:30:00,21.51,21.56,21.48,21.49,68150284
8/8/2025 13:30:00,21.47,21.51,21.47,21.49,56313057
8/11/2025 13:30:00,21.49,21.49,21.38,21.43,68745896
8/12/2025 13:30:00,21.43,21.54,21.43,21.5,61372002
8/13/2025 13:30:00,21.55,21.67,21.49,21.55,62150830
8/14/2025 13:30:00,21.55,21.71,21.55,21.67,66281825
8/15/2025 13:30:00,21.68,21.71,21.6,21.65,39745277
8/18/2025 13:30:00,21.62,21.62,21.56,21.58,63943857
8/19/2025 13:30:00,21.57,21.59,21.48,21.54,53735863
8/20/2025 13:30:00,21.54,21.54,21.34,21.42,118836927
8/21/2025 13:30:00,21.43,21.58,21.43,21.55,32564264
8/22/2025 13:30:00,21.55,21.56,21.45,21.46,44748345
8/25/2025 13:30:00,21.58,21.68,21.52,21.55,51932872
8/26/2025 13:30:00,21.54,21.55,21.45,21.45,65205939
8/27/2025 13:30:00,21.5,21.52,21.43,21.44,71684906
8/28/2025 13:30:00,21.45,21.54,21.38,21.44,69202920
8/29/2025 13:30:00,21.48,21.53,21.33,21.33,172708846
9/1/2025 13:30:00,21.33,21.38,21.15,21.2,155622693
9/2/2025 13:30:00,21.34,21.37,21.17,21.3,109601494
9/3/2025 13:30:00,21.3,21.3,21.24,21.28,75916348
9/4/2025 13:30:00,21.34,21.54,21.34,21.47,60751261
9/5/2025 13:30:00,21.6,21.6,21.47,21.5,60386354
9/8/2025 13:30:00,21.54,21.58,21.49,21.51,82793907
9/9/2025 13:30:00,21.53,21.58,21.5,21.53,76117019
9/10/2025 13:30:00,21.56,21.6,21.53,21.58,99071084
9/11/2025 13:30:00,21.59,21.64,21.5,21.51,122775032
9/12/2025 13:30:00,21.55,21.68,21.55,21.68,101903898
9/15/2025 13:30:00,21.72,21.81,21.71,21.79,177006171
9/16/2025 13:30:00,21.35,21.41,21.28,21.35,116605164
9/17/2025 13:30:00,21.3,21.4,21.27,21.29,92279842
9/18/2025 13:30:00,21.33,21.38,21.3,21.34,52975452
9/19/2025 13:30:00,21.39,21.45,21.32,21.45,71450291
9/22/2025 13:30:00,21.47,21.52,21.45,21.46,66410540
9/23/2025 13:30:00,21.48,21.51,21.39,21.44,81390945
9/24/2025 13:30:00,21.44,21.51,21.4,21.44,63739086
9/25/2025 13:30:00,21.44,21.45,21.32,21.34,88840639
9/26/2025 13:30:00,21.33,21.33,21.09,21.19,174995681
9/30/2025 13:30:00,21.25,21.39,21.23,21.28,57088920
10/1/2025 13:30:00,21.28,21.39,21.2,21.22,54329818
10/2/2025 13:30:00,21.26,21.38,21.19,21.2,81426525
10/3/2025 13:30:00,21.2,21.21,21.15,21.15,84616370
10/7/2025 13:30:00,21.15,21.3,21.06,21.2,164432130
10/8/2025 13:30:00,21.2,21.28,21.18,21.27,73455903
10/9/2025 13:30:00,21.31,21.43,21.31,21.4,99565947
10/13/2025 13:30:00,21.07,21.19,20.99,21.16,151841701
10/14/2025 13:30:00,21.23,21.55,21.21,21.25,142855519
10/15/2025 13:30:00,21.26,21.26,21.15,21.21,72603809
10/16/2025 13:30:00,21.25,21.43,21.25,21.35,73287572
10/17/2025 13:30:00,21.36,21.48,21.34,21.34,71191050
10/20/2025 13:30:00,21.42,21.46,21.31,21.33,59462036
10/21/2025 13:30:00,21.4,21.5,21.39,21.42,116210620
10/22/2025 13:30:00,21.42,21.49,21.35,21.45,68206194
10/23/2025 13:30:00,21.44,21.44,21.36,21.39,38990129
10/27/2025 13:30:00,21.5,21.67,21.48,21.56,118037135
10/28/2025 13:30:00,21.56,21.62,21.48,21.48,44064497
10/29/2025 13:30:00,21.53,21.62,21.51,21.55,87807329
10/30/2025 13:30:00,21.67,21.69,21.55,21.68,100661994
10/31/2025 13:30:00,21.68,21.72,21.57,21.57,50329661
11/3/2025 13:30:00,21.57,21.7,21.53,21.59,55485711
11/4/2025 13:30:00,21.62,21.73,21.51,21.53,60667071
11/5/2025 13:30:00,21.42,21.43,21.21,21.41,99867336
11/6/2025 13:30:00,21.54,21.59,21.44,21.58,54302922
11/7/2025 13:30:00,21.47,21.48,21.38,21.4,47663914
11/10/2025 13:30:00,21.42,21.44,21.36,21.43,40035751
11/11/2025 13:30:00,21.52,21.65,21.49,21.5,64768731
11/12/2025 13:30:00,21.56,21.74,21.56,21.66,109413197
11/13/2025 13:30:00,21.7,21.85,21.7,21.75,93414711
11/14/2025 13:30:00,21.61,21.73,21.46,21.58,61622215
11/17/2025 13:30:00,21.58,21.58,21.45,21.46,49570423
11/18/2025 13:30:00,21.38,21.44,21.23,21.24,119801113
11/19/2025 13:30:00,21.23,21.33,21.14,21.16,78805077
11/20/2025 13:30:00,21.3,21.51,21.24,21.33,44194679
11/21/2025 13:30:00,21.14,21.24,21.06,21.13,126020353
11/24/2025 13:30:00,21.22,21.33,21.14,21.32,46934641
11/25/2025 13:30:00,21.42,21.49,21.34,21.37,42188568
11/26/2025 13:30:00,21.46,21.53,21.37,21.41,42184560
11/27/2025 13:30:00,21.41,21.55,21.37,21.54,47273028
11/28/2025 13:30:00,21.5,21.54,21.46,21.47,36979489
12/1/2025 13:30:00,21.45,21.57,21.42,21.45,42609522
12/2/2025 13:30:00,21.53,21.63,21.52,21.61,49217301
12/3/2025 13:30:00,21.67,21.72,21.63,21.68,52405024
12/4/2025 13:30:00,21.73,21.88,21.73,21.83,73588013
12/5/2025 13:30:00,21.85,21.87,21.79,21.84,57839432
12/8/2025 13:30:00,21.85,21.92,21.84,21.91,74343365
12/9/2025 13:30:00,21.94,21.98,21.9,21.94,46731646
12/10/2025 13:30:00,21.95,21.99,21.9,21.93,67714481
12/11/2025 13:30:00,21.98,22.01,21.9,21.96,78714880
12/12/2025 13:30:00,22.05,22.25,22.04,22.17,138176513
12/15/2025 13:30:00,22.15,22.2,21.91,22.19,142300295
12/16/2025 13:30:00,21.67,21.67,21.45,21.64,151401797
12/17/2025 13:30:00,21.75,22.2,21.75,22.1,208304120
12/18/2025 13:30:00,22.15,22.24,22.05,22.15,83831189
12/19/2025 13:30:00,22.15,22.32,22.15,22.31,109612209
12/22/2025 13:30:00,22.46,22.55,22.41,22.54,94117184
12/23/2025 13:30:00,22.55,22.58,22.38,22.46,65025326
12/24/2025 13:30:00,22.5,22.62,22.46,22.5,63016450
12/26/2025 13:30:00,22.55,22.58,22.43,22.48,41327343
12/29/2025 13:30:00,22.48,22.57,22.41,22.49,75204552
12/30/2025 13:30:00,22.45,22.48,22.4,22.48,47127136
12/31/2025 13:30:00,22.47,22.5,22.34,22.4,58766619
1/2/2026 13:30:00,22.4,22.5,22.39,22.4,67521161
1/5/2026 13:30:00,22.4,22.5,22.31,22.42,146300746
1/6/2026 13:30:00,22.42,22.56,22.42,22.53,96352996
1/7/2026 13:30:00,22.59,22.93,22.59,22.92,181607582
1/8/2026 13:30:00,23,23.17,22.91,22.93,116202929
1/9/2026 13:30:00,22.99,23.05,22.79,22.94,65890211
1/12/2026 13:30:00,23.07,23.15,23.03,23.13,92993024
1/13/2026 13:30:00,23.19,23.26,23.01,23.17,91260356
1/14/2026 13:30:00,23.3,23.34,23.23,23.25,70463863
1/15/2026 13:30:00,23.28,23.38,23.27,23.35,72767429
1/16/2026 13:30:00,23.37,23.58,23.36,23.54,109581697
1/19/2026 13:30:00,23.54,23.96,23.54,23.85,115643756
1/20/2026 13:30:00,23.76,24.09,23.73,23.98,102773290
1/21/2026 13:30:00,23.99,24.08,23.72,23.76,122045170
1/22/2026 13:30:00,23.94,24.12,23.82,23.85,72292107
1/23/2026 13:30:00,23.9,23.95,23.63,23.72,68648081
1/26/2026 13:30:00,23.72,24,23.65,23.93,81376529
1/27/2026 13:30:00,24.1,24.32,24.09,24.26,166907654
1/28/2026 13:30:00,24.43,24.49,24.23,24.3,72961630
1/29/2026 13:30:00,24.12,24.16,23.93,23.99,102850649
1/30/2026 13:30:00,23.76,23.82,23.36,23.44,117931032
2/2/2026 13:30:00,23.28,23.28,22.93,23.08,120781484
2/3/2026 13:30:00,23.48,23.5,23.21,23.32,46900174
2/4/2026 13:30:00,23.2,23.52,23.18,23.42,44512320
2/5/2026 13:30:00,23.3,23.43,23.24,23.31,55634593
2/6/2026 13:30:00,23.2,23.3,22.98,23.26,48142628
2/9/2026 13:30:00,23.55,23.63,23.46,23.5,59175655
2/10/2026 13:30:00,23.58,23.63,23.55,23.61,63319059
2/11/2026 13:30:00,23.62,23.76,23.59,23.72,98872360
2/23/2026 13:30:00,24.02,24.27,23.97,24.12,167450842
2/24/2026 13:30:00,24.15,24.35,24.15,24.3,127469958
2/25/2026 13:30:00,24.29,24.38,24.2,24.27,138678080
2/26/2026 13:30:00,24.28,24.64,24.28,24.6,159640482
3/2/2026 13:30:00,24.27,24.45,24.2,24.34,133777479
3/3/2026 13:30:00,24.56,24.68,24.21,24.31,348313443
3/4/2026 13:30:00,24.11,24.11,23.45,23.45,505529414
3/5/2026 13:30:00,23.95,24.06,23.52,23.71,244091290
3/6/2026 13:30:00,23.6,23.82,23.49,23.71,139242482
3/9/2026 13:30:00,22.79,23.07,22.56,23.04,420888017
3/10/2026 13:30:00,23.54,23.66,23.09,23.24,174019829
3/11/2026 13:30:00,23.55,23.82,23.55,23.79,113139495
3/12/2026 13:30:00,23.79,23.8,23.57,23.7,174161903
3/13/2026 13:30:00,23.58,23.7,23.41,23.65,239083236
3/16/2026 13:30:00,23.82,24,23.74,23.91,298717072
3/17/2026 13:30:00,23.4,23.45,23.22,23.27,149748077
3/18/2026 13:30:00,23.43,23.49,23.29,23.36,95905277
3/19/2026 13:30:00,23.15,23.2,23,23,175759270
3/20/2026 13:30:00,23.02,23.09,22.82,22.97,125526113
